gsis_id,display_name,position,birth_date,draft_year,draft_round,draft_pick
00-0000279,Kimble Anders,RB,1966-09-10,,,
00-0000281,Jason Andersen,C,1975-09-03,1998.0,7.0,211.0
00-0000282,Morten Andersen,K,1960-08-19,1982.0,4.0,86.0
AND021102,Nick Andersen,SAF,2002-01-28,,,
00-0037810,Troy Andersen,LB,1999-04-23,2022.0,2.0,58.0
AND035767,Aaron Anderson,WR,2002-12-02,,,
00-0034587,Abdullah Anderson,DT,1996-01-24,,,
00-0037428,Alec Anderson,OT,1999-10-03,,,
00-0000284,Alfred Anderson,RB,1961-08-04,1984.0,3.0,67.0
00-0027906,Andre' Anderson,RB,1988-05-01,,,
AND050645,Anthony Anderson,RB,1956-09-27,,,
AND060774,Anthony Anderson,DB,1964-10-24,1987.0,10.0,256.0
00-0000287,Antonio Anderson,DE,1973-06-04,1997.0,4.0,101.0
AND070903,Aric Anderson,LB,1965-04-09,,,
00-0000289,Avery Anderson,WR,1973-03-16,,,
AND101290,Brad Anderson,WR,1961-01-12,1984.0,8.0,212.0
00-0026697,Brandon Anderson,DB,1985-12-10,,,
00-0035467,Bruce Anderson,RB,1997-06-20,,,
00-0021950,Bryan Anderson,G,1980-03-30,2003.0,7.0,261.0
00-0034957,Calvin Anderson,OT,1996-03-25,,,
00-0000334,Neal Anderson,RB,1964-08-14,1986.0,1.0,27.0
00-0022764,Charlie Anderson,LB,1981-12-08,2004.0,6.0,200.0
00-0026578,Colt Anderson,DB,1985-10-25,,,
00-0029854,C.J. Anderson,RB,1991-02-10,,,
00-0022704,Courtney Anderson,TE,1980-11-19,2004.0,7.0,245.0
AND172193,Curtis Anderson,DE,1957-05-16,1979.0,5.0,128.0
00-0021048,Damien Anderson,RB,1979-07-17,,,
00-0036027,Darius Anderson,RB,1997-09-10,,,
00-0000298,Darren Anderson,DB,1969-01-11,1992.0,4.0,93.0
00-0024465,David Anderson,WR,1983-07-28,2006.0,7.0,251.0
00-0025582,Deon Anderson,FB,1983-01-27,2007.0,6.0,195.0
00-0023645,Derek Anderson,QB,1983-06-15,2005.0,6.0,213.0
AND182322,Don Anderson,DB,1963-07-08,1985.0,2.0,32.0
AND192451,Scott Anderson,C,1951-02-13,1974.0,3.0,77.0
00-0031504,Dres Anderson,WR,1992-07-20,,,
00-0035483,Drew Anderson,QB,1995-10-18,,,
00-0000303,Dunstan Anderson,DE,1970-12-31,,,
AND202580,Dwayne Anderson,DB,1961-12-07,,,
00-0022302,Dwight Anderson,DB,1981-07-05,,,
00-0000305,Eddie Anderson,DB,1963-07-22,1986.0,6.0,153.0
00-0000308,Erick Anderson,LB,1968-10-07,1992.0,7.0,186.0
00-0039696,Evan Anderson,DL,2002-02-14,,,
AND232967,Fred Anderson,DE,1954-10-30,,,
AND243096,Donny Anderson,RB,1943-05-16,,,
00-0000311,Gary Anderson,RB,1961-04-18,1983.0,1.0,20.0
00-0000313,Gary Anderson,K,1959-07-16,1982.0,7.0,171.0
AND273483,Gary Anderson,OT,1955-09-22,1977.0,10.0,263.0
00-0032269,Henry Anderson,DE,1991-08-03,2015.0,3.0,93.0
00-0000315,Herbie Anderson,DB,1968-11-19,1991.0,10.0,255.0
00-0036577,Jack Anderson,G,1998-10-11,2021.0,7.0,236.0
00-0025395,Jamaal Anderson,DE,1986-02-06,2007.0,1.0,8.0
00-0000316,Jamal Anderson,RB,1972-09-30,1994.0,7.0,201.0
00-0024303,James Anderson,OLB,1983-09-26,2006.0,3.0,88.0
00-0022941,Jason Anderson,RB,1980-04-29,,,
AND292474,Curtis Anderson,WR,1973-09-29,,,
AND293741,Jerry Anderson,CB,1953-10-27,1977.0,4.0,105.0
AND303870,Preston Anderson,DB,1951-09-30,1974.0,16.0,407.0
00-0000318,Jesse Anderson,TE,1966-07-26,1990.0,4.0,87.0
00-0031902,Jonathan Anderson,LB,1991-10-27,,,
00-0029494,Joe Anderson,WR,1988-11-21,,,
00-0029549,Justin Anderson,OT,1988-04-15,2012.0,7.0,208.0
00-0030772,Justin Anderson,LB,1991-01-16,,,
00-0000325,Ken Anderson,DT,1975-10-04,,,
AND324128,Ken Anderson,QB,1949-02-15,,,
00-0032713,Kevin Anderson,LB,1993-04-05,,,
00-0034851,Kiante Anderson,DE,1995-05-27,,,
AND334257,Kim Anderson,DB,1957-07-19,1979.0,3.0,69.0
AND344386,Larry Anderson,DB,1956-09-25,1978.0,4.0,101.0
00-0000329,LeAndre Anderson,DE,1968-09-19,,,
00-0038429,Liam Anderson,LB,2000-04-30,,,
AND354515,Marcus Anderson,WR,1959-06-12,,,
00-0024373,Mark Anderson,DE,1983-05-26,2006.0,5.0,159.0
00-0021217,Marques Anderson,DB,1979-05-26,2002.0,3.0,92.0
00-0019202,Maurice Anderson,DE,1975-01-19,,,
AND374773,Mel Anderson,WR,1965-08-29,,,
00-0019594,Mike Anderson,RB,1973-09-21,2000.0,6.0,189.0
00-0033525,Ryan Anderson,LB,1994-08-12,2017.0,2.0,49.0
00-0036969,Otis Anderson,RB,1998-11-12,,,
00-0000335,Ottis Anderson,RB,1957-01-19,1979.0,1.0,8.0
00-0019602,Rashard Anderson,CB,1977-06-14,2000.0,1.0,23.0
00-0030788,Ri'Shard Anderson,DB,1991-04-03,,,
00-0000339,Richie Anderson,FB,1971-09-13,1993.0,6.0,144.0
AND435547,Dick Anderson,S,1946-02-10,,,
AND445676,Rickey Anderson,RB,1953-03-21,1978.0,3.0,71.0
AND465934,Bobby Anderson,RB,1947-10-11,,,
00-0035299,Rodney Anderson,RB,1996-09-12,2019.0,6.0,211.0
AND486192,John Anderson,OLB,1956-02-14,1978.0,1.0,26.0
00-0000343,Ronnie Anderson,WR,1974-02-27,,,
00-0032072,Rory Anderson,TE,1992-10-02,2015.0,7.0,254.0
00-0037621,Ryder Anderson,DL,1998-10-15,,,
00-0020370,Scotty Anderson,WR,1979-11-24,2001.0,5.0,148.0
00-0023794,Sir Henry Anderson,DT,1982-10-16,,,
00-0038645,Spencer Anderson,G,2000-06-07,2023.0,7.0,251.0
00-0032725,Stephen Anderson,TE,1993-01-30,,,
00-0000345,Stevie Anderson,WR,1970-05-12,1993.0,8.0,215.0
AND496321,Stuart Anderson,LB,1959-12-25,1982.0,4.0,104.0
AND516579,Terry Anderson,WR,1955-01-10,1977.0,12.0,321.0
00-0022806,Tim Anderson,DT,1980-11-22,2004.0,3.0,74.0
00-0037752,Tycen Anderson,SAF,1999-06-13,2022.0,5.0,166.0
00-0019434,Bennie Anderson,G,1977-02-17,,,
AND536837,Vickey Ray Anderson,RB,1956-05-03,,,
00-0026845,Vince Anderson,DB,1984-12-08,,,
AND557095,Warren Anderson,WR,1955-07-03,1977.0,4.0,98.0
00-0039108,Will Anderson Jr.,DE,2001-09-02,2023.0,1.0,3.0
AND597611,Tim Anderson,DB,1949-08-01,,,
00-0000351,Flipper Anderson,WR,1965-03-07,1988.0,2.0,46.0
00-0000352,Willie Anderson,OT,1975-07-11,1996.0,1.0,10.0
00-0031696,Zaire Anderson,ILB,1992-08-18,,,
00-0036677,Zayne Anderson,SAF,1997-01-03,,,
00-0000353,Eric Andolsek,G,1966-08-22,1988.0,5.0,111.0
00-0039763,Joe Andreessen,LB,2000-02-07,,,
00-0020101,Troy Andrew,C,1977-12-12,,,
00-0030789,Antonio Andrews,RB,1992-08-17,,,
00-0034584,Darren Andrews,WR,1995-08-05,,,
00-0031852,David Andrews,C,1992-07-10,,,
AND658385,George Andrews,OLB,1955-11-28,1979.0,1.0,19.0
00-0039030,Jake Andrews,C,1999-11-11,2023.0,4.0,107.0
AND678643,John Andrews,TE,1948-11-02,,,
AND688772,John Andrews,DE,1951-11-07,,,
00-0030706,Josh Andrews,C,1991-06-21,,,
00-0034753,Mark Andrews,TE,1995-09-06,2018.0,3.0,86.0
AND709030,Mitch Andrews,TE,1964-03-04,,,
AND719159,Ricky Andrews,LB,1966-04-14,1989.0,10.0,260.0
00-0022779,Shawn Andrews,OT,1982-12-25,2004.0,1.0,16.0
00-0022870,Stacy Andrews,OT,1981-06-02,2004.0,4.0,123.0
AND729288,Tom Andrews,OT,1962-01-11,1984.0,4.0,98.0
AND739417,Billy Andrews,OLB,1945-06-14,,,
AND749546,William Andrews,RB,1955-12-25,1979.0,3.0,79.0
00-0024443,Willie Andrews,CB,1983-11-02,2006.0,7.0,229.0
00-0023728,Shane Andrus,K,1980-10-02,,,
AND800191,Sheldon Andrus,DT,1962-10-05,,,
AND820449,Zenon Andrusyshyn,P,1947-02-25,,,
00-0000374,Joe Andruzzi,G,1975-08-23,,,
ANE276861,Charlie Ane,C,1952-08-12,,,
00-0021308,Mark Anelli,TE,1979-06-05,2002.0,6.0,201.0
00-0037592,David Anenih,LB,1999-08-15,,,
ANG276861,Jim Angelo,G,1963-08-23,,,
00-0029692,Bryan Anger,P,1988-10-06,2012.0,3.0,70.0
00-0027892,Pat Angerer,ILB,1987-01-31,2010.0,2.0,63.0
00-0035810,Christian Angulo,CB,1997-02-17,,,
00-0022041,Richard Angulo,TE,1980-08-13,2003.0,7.0,254.0
00-0033598,Eli Ankou,DT,1994-06-08,,,
00-0031135,Jason Ankrah,LB,1991-02-26,,,
ANK415291,Scott Ankrom,WR,1966-01-04,1989.0,12.0,308.0
00-0030707,Blake Annen,TE,1991-05-28,,,
00-0000382,Sam Anno,LB,1965-01-26,,,
00-0030059,Ezekiel Ansah,DE,1989-05-29,2013.0,1.0,5.0
00-0037328,Andre Anthony,LB,1996-11-21,2022.0,7.0,248.0
00-0000384,Charles Anthony,CB,1969-10-12,1974.0,15.0,366.0
ANT103822,Charles Anthony,MLB,1952-07-10,,,
00-0019897,Cornelius Anthony,LB,1978-07-03,,,
00-0039414,Daijahn Anthony,SAF,2000-09-09,2024.0,7.0,224.0
ANT116036,Edward Anthony,RB,1962-03-03,,,
00-0029897,Marc Anthony,CB,1989-11-14,2013.0,7.0,247.0
00-0000387,Reidel Anthony,WR,1976-10-20,1997.0,1.0,16.0
00-0032102,Stephone Anthony,LB,1992-07-28,2015.0,1.0,31.0
00-0000389,Terry Anthony,WR,1968-03-09,1990.0,11.0,281.0
ANT311466,Terrence Anthony,DB,1965-01-17,1987.0,9.0,236.0
ANT324591,Vincent Anthony Jr.,DE,2004-04-26,,,
ANT322903,Vinny Anthony II,WR,2003-06-27,,,
ANT519110,Lionel Antoine,OT,1950-08-31,,,
ANT622932,Glenn Antrum,WR,1966-02-03,,,
00-0037230,Israel Antwine,DT,2000-03-27,,,
00-0039006,Felix Anudike-Uzomah,DE,2002-01-24,2023.0,1.0,31.0
00-0030677,Kenny Anunike,DE,1990-05-22,,,
00-0029021,Chigbo Anunoby,NT,1989-01-04,,,
00-0039676,Chigozie Anusiem,DB,2000-11-05,,,
00-0033914,Alex Anzalone,MLB,1994-09-22,2017.0,3.0,76.0
APK415291,Steve Apke,LB,1965-08-03,,,
00-0034334,Troy Apke,DB,1995-04-11,2018.0,4.0,109.0
00-0032379,Eli Apple,CB,1995-08-09,2016.0,1.0,10.0
00-0035105,Marcus Applefield,OT,1995-12-15,,,
00-0024734,Antwan Applewhite,DE,1985-12-31,,,
APU415291,Ben Apuna,ILB,1957-06-26,1980.0,7.0,171.0
00-0000400,Leo Araguz,P,1970-01-18,,,
00-0037284,Matt Araiza,P,2000-05-16,2022.0,6.0,180.0
ARA415291,Evan Arapostathis,P,1963-10-30,,,
ARB553722,Hasson Arbubakrr,DE,1960-12-09,1983.0,9.0,238.0
00-0000404,Charles Arbuckle,TE,1968-09-13,1990.0,5.0,125.0
00-0035246,J.J. Arcega-Whiteside,WR,1996-12-31,2019.0,2.0,57.0
00-0027920,Emmanuel Arceneaux,WR,1987-09-17,,,
00-0000405,Lester Archambeau,DE,1967-06-27,1990.0,7.0,186.0
00-0031392,Dri Archer,RB,1991-08-09,2014.0,3.0,97.0
00-0024764,Brandon Archer,LB,1983-10-30,,,
00-0000406,David Archer,QB,1962-02-15,,,
ARC553720,Troy Archer,DT,1955-01-16,1976.0,1.0,13.0
00-0027384,R.J. Archer,QB,1987-08-05,,,
00-0021666,Ben Archibald,OT,1978-08-26,,,
00-0036700,Daniel Archibong,DT,1997-09-12,,,
00-0000409,Mike Archie,RB,1972-10-14,1996.0,7.0,218.0
00-0020521,Adam Archuleta,S,1977-11-27,2001.0,1.0,20.0
00-0037845,A.J. Arcuri,OT,1997-08-13,2022.0,7.0,261.0
00-0000410,Billy Ard,G,1959-03-12,1981.0,8.0,221.0
ARD553722,Tony Ardizzone,C,1956-12-19,1978.0,6.0,153.0
00-0027660,Javier Arenas,CB,1987-10-28,2010.0,2.0,50.0
00-0019081,Jake Arians,K,1978-01-26,,,
00-0038702,Daniel Arias,WR,1998-09-02,,,
ARI415290,Mike Ariey,G,1964-03-12,,,
00-0032074,Chi Chi Ariguzo,LB,1992-06-23,,,
ARI447235,Ike Ariguzo,TE,1990-10-04,,,
ARI622935,Obed Ariri,K,1956-04-07,1981.0,7.0,178.0
00-0028048,David Arkin,G,1987-10-07,2011.0,4.0,110.0
ARK504282,Tanner Arkin,TE,2003-07-07,,,
00-0033296,Alex Armah,RB,1994-05-17,2017.0,6.0,192.0
00-0031729,Thurston Armbrister,LB,1992-12-25,,,
00-0000421,JoJuan Armour,S,1976-07-10,1999.0,7.0,224.0
00-0000422,Justin Armour,WR,1973-01-01,1995.0,4.0,113.0
00-0000423,Phil Armour,C,1976-12-09,,,
00-0038119,Jalyn Armour-Davis,CB,1999-09-03,2022.0,4.0,119.0
00-0032164,Arik Armstead,DE,1993-11-15,2015.0,1.0,17.0
00-0029728,Armond Armstead,DE,1990-08-03,,,
ARM071089,Da'Veawn Armstead,CB,2002-11-20,,,
00-0000426,Jessie Armstead,OLB,1970-10-26,1993.0,8.0,207.0
00-0035268,Ryquell Armstead,RB,1996-10-30,2019.0,5.0,140.0
00-0030067,Terron Armstead,OT,1991-07-23,2013.0,3.0,75.0
ARM097714,Adger Armstrong,RB,1957-06-21,,,
00-0040298,Andrew Armstrong,WR,2000-10-31,,,
00-0026465,Anthony Armstrong,WR,1983-03-29,,,
00-0000428,Antonio Armstrong,LB,1973-10-15,1995.0,6.0,201.0
00-0030050,Ray-Ray Armstrong,LB,1991-03-05,,,
00-0000429,Bruce Armstrong,OT,1965-09-07,1987.0,1.0,23.0
00-0023643,Calvin Armstrong,OT,1982-03-31,,,
00-0034792,Cornell Armstrong,DB,1995-09-22,2018.0,6.0,209.0
00-0021406,Derick Armstrong,WR,1979-04-02,,,
00-0034373,Dorance Armstrong,DE,1997-06-10,2018.0,4.0,116.0
ARM293142,Harvey Armstrong,NT,1959-12-29,1982.0,7.0,190.0
ARM341999,Jimmy Armstrong,DB,1962-06-18,,,
ARM450213,John Armstrong,CB,1963-07-07,1986.0,11.0,286.0
00-0035661,Ka'John Armstrong,OT,1996-05-25,,,
ARM537427,Otis Armstrong,RB,1950-11-15,,,
00-0000439,Trace Armstrong,DE,1965-10-05,1989.0,1.0,12.0
00-0000441,Tyji Armstrong,TE,1970-10-03,1992.0,3.0,79.0
ARN207645,Jim Arneson,G,1951-01-07,,,
ARN276860,Mark Arneson,OLB,1949-09-09,,,
00-0027277,Alric Arnett,WR,1987-06-26,,,
00-0036359,Damon Arnette,CB,1996-09-02,2020.0,1.0,19.0
00-0029911,Brian Arnfelt,DE,1989-10-11,,,
00-0034011,Dan Arnold,TE,1995-03-15,,,
ARN415290,David Arnold,DB,1966-11-21,1989.0,5.0,118.0
00-0019716,Gerard Arnold,RB,1977-10-05,,,
00-0035995,Grayland Arnold,SAF,1997-09-04,,,
00-0000446,Jahine Arnold,WR,1973-06-19,1996.0,4.0,132.0
00-0000447,Jim Arnold,P,1961-01-31,1983.0,5.0,119.0
ARN622935,John Arnold,WR,1955-10-05,,,
00-0040313,Kam Arnold,LB,2002-02-19,,,
ARN692150,LeFrancis Arnold,G,1952-11-24,,,
00-0039903,Terrion Arnold,CB,2003-03-22,2024.0,1.0,24.0
ARN761365,Walt Arnold,TE,1958-08-31,,,
00-0027086,Stanley Arnoux,LB,1986-09-09,2009.0,4.0,118.0
00-0024447,Devin Aromashodu,WR,1984-05-23,2006.0,7.0,233.0
ARO415291,Doug Aronson,G,1964-08-14,,,
00-0019984,Donovan Arp,DT,1978-01-12,,,
ARP415291,John Arp,OT,1965-08-15,,,
00-0026377,Adrian Arrington,WR,1985-11-07,2008.0,7.0,237.0
00-0023479,J.J. Arrington,RB,1983-01-23,2005.0,2.0,44.0
00-0026071,Kyle Arrington,CB,1986-08-12,,,
00-0019692,LaVar Arrington,OLB,1978-06-20,2000.0,1.0,2.0
00-0040739,Elijah Arroyo,TE,2003-04-05,2025.0,2.0,50.0
00-0021640,Tom Arth,QB,1981-05-11,,,
00-0000456,Mike Arthur,G,1968-05-07,1991.0,5.0,130.0
00-0031599,Cameron Artis-Payne,RB,1990-06-23,2015.0,5.0,174.0
00-0000457,Rodney Artmore,SAF,1974-06-14,,,
00-0029341,Stanley Arukwe,WR,1989-04-05,,,
00-0034166,Ade Aruna,DE,1994-04-27,2018.0,6.0,218.0
00-0000458,Herman Arvie,OT,1970-10-12,1993.0,5.0,124.0
00-0035001,George Asafo-Adjei,OT,1997-01-12,2019.0,7.0,232.0
00-0037822,Brian Asamoah II,LB,2000-03-29,2022.0,3.0,66.0
00-0027673,Jon Asamoah,G,1988-07-21,2010.0,3.0,68.0
00-0040299,Eugene Asante,LB,2000-01-22,,,
00-0027759,Larry Asante,S,1988-03-07,2010.0,5.0,160.0
00-0031981,Richard Ash,DT,1992-08-04,,,
00-0040246,Julian Ashby,LS,2002-07-08,2025.0,7.0,251.0
ASH369148,Richard Ashe,TE,1967-03-14,,,
00-0000466,Jamie Asher,TE,1972-10-31,1995.0,5.0,137.0
ASH461435,Bob Asher,OT,1948-06-13,,,
ASH553722,Walker Lee Ashley,LB,1960-07-28,1983.0,3.0,73.0
00-0000472,Darryl Ashmore,OT,1969-11-01,1992.0,7.0,171.0
ASH738296,Josh Ashton,RB,1949-08-24,,,
00-0019995,Tom Ashworth,OT,1977-10-10,,,
00-0036194,Devin Asiasi,TE,1997-08-14,2020.0,3.0,91.0
00-0033465,Isaac Asiata,G,1992-12-29,2017.0,5.0,164.0
00-0026551,Johan Asiata,G,1985-12-19,,,
00-0028198,Matt Asiata,RB,1987-07-24,,,
00-0026593,K.C. Asiodu,LB,1986-11-24,,,
00-0000473,Joe Aska,RB,1972-07-14,1995.0,3.0,86.0
00-0022003,B.J. Askew,FB,1980-08-19,2003.0,3.0,85.0
00-0000474,Chad Askew,WR,1972-01-27,,,
00-0022865,Matthias Askew,DT,1982-07-01,2004.0,4.0,114.0
00-0030834,Nate Askew,LB,1991-08-20,,,
ASK553722,Bert Askson,TE,1945-12-16,,,
ASM415291,Jim Asmus,P,1958-12-02,,,
00-0022077,Nnamdi Asomugha,CB,1981-07-06,2003.0,1.0,31.0
00-0029296,Mark Asper,G,1985-11-08,2012.0,6.0,178.0
00-0034946,George Aston,RB,1996-02-01,,,
00-0026037,Drew Atchison,TE,1985-04-02,,,
00-0028459,Tim Atchison,DB,1987-09-27,,,
00-0034747,Marcell Ateman,WR,1994-09-16,2018.0,7.0,228.0
ATH415291,Pete Athas,CB,1946-09-15,,,
00-0025507,Baraka Atkins,DE,1984-09-28,2007.0,4.0,120.0
00-0019332,Corey Atkins,LB,1976-11-11,,,
ATK103822,Dave Atkins,RB,1949-05-18,,,
00-0000484,Gene Atkins,FS,1964-11-22,1987.0,7.0,179.0
00-0027720,Geno Atkins,DT,1988-03-28,2010.0,4.0,120.0
00-0000485,James Atkins,OT,1970-01-28,,,
00-0020811,James Atkins,DT,1978-06-23,,,
00-0034586,John Atkins,DE,1992-12-21,,,
ATK311466,Kelvin Atkins,LB,1960-07-03,1982.0,8.0,212.0
00-0000488,Larry Atkins,DB,1975-07-21,1999.0,3.0,84.0
ATK415288,Bob Atkins,DB,1946-04-02,,,
ATK467199,Steve Atkins,RB,1956-06-22,1979.0,2.0,44.0
ATK571021,Al Atkinson,MLB,1943-07-28,,,
00-0031158,George Atkinson,RB,1992-11-29,,,
ATK674843,George Atkinson,DB,1947-01-04,,,
ATK726754,Jess Atkinson,K,1961-12-11,,,
ATK778665,Ricky Atkinson,DB,1965-08-28,,,
00-0021739,Ryan Atoe,DT,1980-02-24,,,
00-0023501,Oshiomogho Atogwe,FS,1981-06-23,2005.0,3.0,66.0
00-0031258,Jeremiah Attaochu,LB,1993-01-17,2014.0,2.0,50.0
00-0000500,Steve Atwater,FS,1966-10-28,1989.0,1.0,20.0
00-0036849,Tutu Atwell,WR,1999-10-07,2021.0,2.0,57.0
00-0037692,Brandon Aubrey,K,1995-03-14,,,
00-0029853,Josh Aubrey,DB,1991-04-09,,,
00-0033421,Antony Auclair,TE,1993-05-28,,,
AUD553722,Dan Audick,G,1954-11-15,1977.0,4.0,106.0
AUE276860,Jim Auer,DE,1962-01-04,,,
AUE553720,Scott Auer,G,1961-10-04,1984.0,9.0,229.0
AUE692150,Todd Auer,LB,1965-01-18,,,
AUG138430,Dowe Aughtman,DT,1961-01-28,1984.0,11.0,304.0
AUG415290,Steve August,OT,1954-09-04,1977.0,1.0,14.0
00-0033380,Josh Augusta,DT,1994-08-24,,,
00-0030359,Akeem Auguste,DB,1989-10-10,,,
00-0000512,Jason Augustino,OT,1973-03-31,,,
AUG692150,Mike Augustyniak,RB,1956-07-17,,,
00-0031714,Damarr Aultman,WR,1992-01-13,,,
00-0039490,Popo Aumavae,DT,1999-01-15,,,
00-0027414,Junior Aumavae,NT,1986-04-29,,,
00-0038382,Malaesala Aumavae-Laulu,OT,1999-05-25,2023.0,6.0,199.0
AUP415291,David Aupiu,LB,1961-02-10,,,
00-0028179,David Ausberry,TE,1987-09-25,2011.0,7.0,241.0
00-0033679,Erik Austell,C,1993-09-13,,,
00-0038646,Alex Austin,CB,2001-05-22,2023.0,7.0,252.0
00-0035294,Blessuan Austin,DB,1996-07-19,2019.0,6.0,196.0
AUS096087,Brent Austin,CB,2003-12-19,,,
00-0037837,Calvin Austin III,WR,1999-03-24,2022.0,4.0,138.0
AUS103822,Cliff Austin,RB,1960-03-02,1983.0,3.0,66.0
00-0000524,Eric Austin,DB,1973-06-07,1996.0,4.0,104.0
AUS207644,Hise Austin,DB,1950-09-08,,,
AUS415288,Darrell Austin,G,1951-11-06,1974.0,16.0,404.0
00-0037231,Kevin Austin Jr.,WR,2000-03-30,,,
00-0027990,Marvin Austin,DT,1989-01-10,2011.0,2.0,52.0
00-0023921,Miles Austin,WR,1984-06-30,,,
00-0000529,Ray Austin,DB,1974-12-21,1997.0,5.0,145.0
00-0019476,Reggie Austin,CB,1977-01-21,2000.0,4.0,125.0
AUS622932,Kent Austin,QB,1963-06-25,1986.0,12.0,312.0
00-0029221,Rodney Austin,G,1988-12-04,,,
00-0030525,Tavon Austin,WR,1990-03-15,2013.0,1.0,8.0
00-0027813,Terrence Austin,WR,1988-08-25,2010.0,7.0,219.0
00-0027385,Thomas Austin,G,1986-11-14,,,
00-0000518,Billy Austin,DB,1975-03-08,,,
00-0031254,Denico Autry,DT,1990-07-15,,,
00-0000534,Darnell Autry,RB,1976-06-19,1997.0,4.0,105.0
00-0036201,Lee Autry,DT,1996-07-29,,,
00-0000536,Troy Auzenne,OT,1969-06-26,1992.0,2.0,49.0
00-0024324,Jason Avant,WR,1983-04-20,2006.0,4.0,109.0
AVE215950,Bob Avellini,QB,1953-08-28,1975.0,6.0,135.0
00-0034265,Anthony Averett,CB,1994-11-30,2018.0,4.0,118.0
00-0033219,Travis Averill,C,1993-12-21,,,
00-0026173,Donnie Avery,WR,1984-06-12,2008.0,2.0,33.0
00-0034682,Genard Avery,DE,1995-04-26,2018.0,5.0,150.0
00-0000541,John Avery,RB,1976-01-11,1998.0,1.0,29.0
00-0036053,Josh Avery,DT,1996-03-16,,,
AVE581406,Ken Avery,OLB,1944-05-23,,,
00-0000543,Steve Avery,RB,1966-08-18,,,
00-0037593,Tre Avery,CB,1997-02-26,,,
00-0039058,Steve Avila,G,1999-10-16,2023.0,2.0,36.0
AVI426541,Noah Avinger,SAF,2001-09-28,,,
00-0026232,Cliff Avril,DE,1986-04-08,2008.0,3.0,92.0
00-0000548,Rob Awalt,TE,1964-04-09,1987.0,3.0,62.0
00-0023005,Adrian Awasom,DE,1983-10-25,,,
00-0036736,Kayode Awosika,G,1998-10-27,,,
00-0033548,Chidobe Awuzie,CB,1995-05-24,2017.0,2.0,60.0
00-0000552,Obafemi Ayanbadejo,RB,1975-03-05,,,
00-0000551,Brendon Ayanbadejo,ILB,1976-09-06,,,
AYD415291,Buddy Aydelette,OT,1956-08-19,1980.0,7.0,169.0
00-0039262,Gottlieb Ayedze,OT,2000-04-10,,,
00-0027977,Akeem Ayers,LB,1989-07-10,2011.0,2.0,39.0
00-0032365,DeMarcus Ayers,WR,1994-07-07,2016.0,7.0,229.0
AYE276861,John Ayers,G,1953-04-14,1976.0,8.0,223.0
AYE553722,Marvin Ayers,DE,1963-09-12,,,
00-0026994,Robert Ayers,DE,1985-09-06,2009.0,1.0,18.0
00-0020240,Kole Ayi,LB,1978-09-27,,,
00-0021214,Akin Ayodele,ILB,1979-09-17,2002.0,3.0,89.0
00-0024073,Remi Ayodele,DT,1983-04-22,,,
00-0040170,Elic Ayomanor,WR,2003-06-03,2025.0,4.0,136.0
AZE415291,Joe Azelby,LB,1962-03-05,1984.0,10.0,263.0
00-0000559,Jerry Azumah,CB,1977-09-01,1999.0,5.0,147.0
00-0000561,Mike Baab,C,1959-12-06,1982.0,5.0,115.0
BAA553722,Steve Baack,OT,1960-11-16,1984.0,3.0,75.0
00-0023468,David Baas,C,1981-09-28,2005.0,2.0,33.0
BAB207644,Charlie Babb,DB,1950-02-04,,,
00-0020274,Billy Baber,TE,1979-01-17,,,
00-0022056,Rod Babers,DB,1980-10-06,2003.0,4.0,123.0
00-0026118,Scorpio Babers,CB,1983-11-06,,,
BAB622932,Bob Babich,LB,1947-05-05,,,
00-0037359,Josh Babicz,TE,1999-04-23,,,
00-0022695,Jason Babin,DE,1980-05-24,2004.0,1.0,27.0
00-0023494,Jonathan Babineaux,DT,1981-10-12,2005.0,2.0,59.0
00-0022409,Jordan Babineaux,S,1982-08-31,,,
BAB726754,John Babinecz,LB,1950-07-27,,,
00-0030406,Jeff Baca,G,1990-01-10,2013.0,6.0,196.0
00-0035876,Andre Baccellia,WR,1997-01-07,,,
00-0033980,Joe Bacci,RB,1994-04-25,,,
00-0035895,Joe Bachie,LB,1998-02-26,,,
00-0035602,Alex Bachman,WR,1996-05-29,,,
BAC461435,Ted Bachman,CB,1952-01-19,,,
00-0000571,Tom Backes,DE,1968-03-19,,,
00-0031617,Kennard Backman,TE,1993-02-26,2015.0,6.0,213.0
00-0020444,Jeff Backus,OT,1977-09-21,2001.0,1.0,18.0
BAC738296,Coy Bacon,DE,1942-08-30,,,
00-0021933,Waine Bacon,DB,1979-04-11,2003.0,6.0,202.0
00-0036447,David Bada,DE,1995-04-24,,,
BAD332232,Rick Badanjek,RB,1962-03-25,1986.0,7.0,186.0
00-0029065,Johnson Bademosi,DB,1990-07-23,,,
00-0034207,Jeff Badet,WR,1994-08-02,,,
00-0000576,Brad Badger,G,1975-01-11,1997.0,5.0,162.0
00-0034084,Mike Badgley,K,1995-07-28,,,
00-0037085,Tyler Badie,RB,1999-02-07,2022.0,6.0,196.0
00-0038416,Tyson Bagent,QB,2000-06-08,,,
BAH138430,Curt Baham,DB,1963-03-02,,,
00-0036549,Kenji Bahar,QB,1997-09-21,,,
BAH553720,Chris Bahr,K,1953-02-03,1976.0,2.0,51.0
00-0000581,Matt Bahr,K,1956-07-06,1979.0,6.0,165.0
00-0000582,Aaron Bailey,WR,1971-10-24,,,
