season,week,game_date,passer_player_id,player_name,posteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,plays,age
2007,3,2007-09-23,00-0005106,B.Favre,GB,19,0.0118940482338597,-0.0083313587207077,0.03701539768049642,47,37.95208761122519
2007,4,2007-09-30,00-0005106,B.Favre,GB,20,0.0228452172849364,0.0110596622074604,0.03651103792450305,46,37.97125256673511
2007,5,2007-10-07,00-0005106,B.Favre,GB,21,0.032383838103626,0.0199861806235939,0.036225308323346264,39,37.99041752224504
2007,6,2007-10-14,00-0005106,B.Favre,GB,22,0.0191169148618176,-7.994048965775588e-05,0.035989219484804054,38,38.00958247775496
2007,8,2007-10-29,00-0005106,B.Favre,GB,23,0.033087055181726,0.0227178575483758,0.036005466360126484,28,38.050650239561946
2007,9,2007-11-04,00-0005106,B.Favre,GB,24,0.049201803139647,0.0441079969526414,0.035858078207562934,35,38.06707734428473
2007,10,2007-11-11,00-0005106,B.Favre,GB,25,0.0694136222963273,0.073499783492953,0.035474956779509965,46,38.08624229979466
2007,11,2007-11-18,00-0005106,B.Favre,GB,26,0.0731853734678985,0.0776061296081132,0.03546077255637277,31,38.10540725530458
2007,12,2007-11-22,00-0005106,B.Favre,GB,27,0.0876125470664434,0.093900726742731,0.03522703769720355,41,38.11635865845312
2007,13,2007-11-29,00-0005106,B.Favre,GB,28,0.0798185458013835,0.0811909184251535,0.035609364756098924,14,38.13552361396304
2007,14,2007-12-09,00-0005106,B.Favre,GB,29,0.0856806273532898,0.0926353403805948,0.03576656225135566,23,38.16290212183436
2007,15,2007-12-16,00-0005106,B.Favre,GB,30,0.0887899365059305,0.0962228664104828,0.03575294070324426,30,38.182067077344286
2007,16,2007-12-23,00-0005106,B.Favre,GB,31,0.0735020971471475,0.0714047703768014,0.035672054512008416,33,38.20123203285421
2007,17,2007-12-30,00-0005106,B.Favre,GB,32,0.0807350902622724,0.080598262183265,0.03610446510368212,11,38.220396988364136
2007,19,2008-01-12,00-0005106,B.Favre,GB,33,0.0917815901167973,0.098320371682731,0.03620699644993354,24,38.25598904859685
2007,20,2008-01-20,00-0005106,B.Favre,GB,34,0.0857763525378568,0.0942079542334282,0.03604258481139636,35,38.27789185489391
2008,1,2008-09-07,00-0005106,B.Favre,NYJ,35,0.0859095172912264,0.0963164667509768,0.03610196470142034,26,38.91033538672142
2008,2,2008-09-14,00-0005106,B.Favre,NYJ,36,0.0873590421114005,0.0985282945092968,0.03611011667190374,28,38.92950034223135
2008,3,2008-09-22,00-0005106,B.Favre,NYJ,37,0.085809072478007,0.0859403033182265,0.03567824160857987,47,38.95140314852841
2008,4,2008-09-28,00-0005106,B.Favre,NYJ,38,0.0951773477352088,0.1014413168107605,0.035535832249781345,36,38.9678302532512
2008,6,2008-10-12,00-0005106,B.Favre,NYJ,39,0.0895421742583685,0.0864296206045167,0.03540553240795992,36,39.00616016427104
2008,7,2008-10-19,00-0005106,B.Favre,NYJ,40,0.0794704531613968,0.0676145586929989,0.03524241641970936,38,39.02532511978097
2008,8,2008-10-26,00-0005106,B.Favre,NYJ,41,0.0820459577296004,0.0628353790403146,0.0350289646468833,41,39.044490075290895
2008,9,2008-11-02,00-0005106,B.Favre,NYJ,42,0.0834272308485966,0.0613132348539148,0.03511327811736751,28,39.06365503080082
2008,10,2008-11-09,00-0005106,B.Favre,NYJ,43,0.0883074090200598,0.0699661474835634,0.03538945587531829,19,39.082819986310746
2008,11,2008-11-13,00-0005106,B.Favre,NYJ,44,0.1011103210024726,0.0888671281061306,0.03527155273134853,36,39.09377138945928
2008,12,2008-11-23,00-0005106,B.Favre,NYJ,45,0.1116271661990286,0.1004223231966344,0.03520715809366612,34,39.1211498973306
2008,13,2008-11-30,00-0005106,B.Favre,NYJ,46,0.1009486228825109,0.0815107123421888,0.03491155516017727,45,39.14031485284052
2008,14,2008-12-07,00-0005106,B.Favre,NYJ,47,0.0942934091311509,0.0715313944352721,0.03487612207999622,34,39.15947980835045
2008,15,2008-12-14,00-0005106,B.Favre,NYJ,48,0.0922792468896037,0.0657829169998935,0.03492843915945,30,39.17864476386037
2008,16,2008-12-21,00-0005106,B.Favre,NYJ,49,0.0835872145255158,0.0488459853262206,0.03487043426467471,35,39.19780971937029
2008,17,2008-12-28,00-0005106,B.Favre,NYJ,50,0.0758529293009946,0.0363064275608844,0.03471213009944363,40,39.21697467488022
2009,1,2009-09-13,00-0005106,B.Favre,MIN,51,0.0738173101235553,0.0318815977838792,0.03488206208078444,25,39.92607802874743
2009,2,2009-09-20,00-0005106,B.Favre,MIN,52,0.0768058228744217,0.0309000173830291,0.03493394402185358,30,39.94524298425736
2009,3,2009-09-27,00-0005106,B.Favre,MIN,53,0.0736574997075461,0.0305807323888497,0.034665309048020905,45,39.96440793976728
2009,4,2009-10-05,00-0005106,B.Favre,MIN,54,0.0845928770169036,0.0505025679454222,0.03471209781951964,31,39.98631074606434
2009,5,2009-10-11,00-0005106,B.Favre,MIN,55,0.0903122861504278,0.0566505467995864,0.03486082976568257,26,40.002737850787135
2009,6,2009-10-18,00-0005106,B.Favre,MIN,56,0.0941754803592493,0.0663131295996441,0.034871783771592474,32,40.02190280629706
2009,7,2009-10-25,00-0005106,B.Favre,MIN,57,0.0867713933442665,0.0480105331195792,0.03440382171612189,55,40.04106776180698
2009,8,2009-11-01,00-0005106,B.Favre,MIN,58,0.0996505588797745,0.0728032251210318,0.03453164547944392,28,40.06023271731691
2009,10,2009-11-15,00-0005106,B.Favre,MIN,59,0.1061196042535234,0.0837766305864012,0.034609092674537136,30,40.09856262833676
2009,11,2009-11-22,00-0005106,B.Favre,MIN,60,0.1185525407665268,0.0998826499619255,0.034743647094335105,27,40.11772758384668
2009,12,2009-11-29,00-0005106,B.Favre,MIN,61,0.1276226924613898,0.1188099985091946,0.034411872645720695,49,40.1368925393566
2009,13,2009-12-06,00-0005106,B.Favre,MIN,62,0.124407871184727,0.1123793035530323,0.03413433393444641,48,40.15605749486653
2009,14,2009-12-13,00-0005106,B.Favre,MIN,63,0.1213346562568861,0.110646999196964,0.0342004423381365,32,40.17522245037645
2009,15,2009-12-20,00-0005106,B.Favre,MIN,64,0.1148015960149212,0.0991240033819026,0.0342816989960416,31,40.19438740588638
2009,16,2009-12-28,00-0005106,B.Favre,MIN,65,0.1215140004643915,0.1088413289413505,0.03411618329233357,43,40.21629021218344
2009,17,2010-01-03,00-0005106,B.Favre,MIN,66,0.1353858295954435,0.1296085026340757,0.03420364692083287,31,40.23271731690623
2009,19,2010-01-17,00-0005106,B.Favre,MIN,67,0.1373235061782185,0.1384071641275947,0.03436555163583876,27,40.27104722792608
2009,20,2010-01-24,00-0005106,B.Favre,MIN,68,0.1387331653017749,0.1443117064352418,0.03413240582957053,46,40.290212183436005
2010,1,2010-09-09,00-0005106,B.Favre,MIN,69,0.1307112008135761,0.1336109198175261,0.03427893505449229,28,40.91444216290212
2010,2,2010-09-19,00-0005106,B.Favre,MIN,70,0.1163011358066083,0.1092200413461494,0.034193354360368036,39,40.941820670773446
2010,3,2010-09-26,00-0005106,B.Favre,MIN,71,0.1071330840139142,0.0885070949288272,0.03417491017729527,36,40.96098562628337
2010,5,2010-10-11,00-0005106,B.Favre,MIN,72,0.1041201268735473,0.0924738868442975,0.034098349744791166,39,41.002053388090346
2010,6,2010-10-17,00-0005106,B.Favre,MIN,73,0.1009031503748135,0.0862405444801139,0.03436836095555329,22,41.01848049281314
2010,7,2010-10-24,00-0005106,B.Favre,MIN,74,0.0947629492363873,0.0746758075919758,0.03445764923162345,30,41.03764544832307
2010,8,2010-10-31,00-0005106,B.Favre,MIN,75,0.0976913918807795,0.0735421443658859,0.03449933336136946,32,41.05681040383299
2010,9,2010-11-07,00-0005106,B.Favre,MIN,76,0.1055197545304187,0.0825332164679986,0.034172930262168034,50,41.07597535934291
2010,10,2010-11-14,00-0005106,B.Favre,MIN,77,0.0932794564561309,0.0654332561772266,0.03423613299031011,32,41.09514031485284
2010,11,2010-11-21,00-0005106,B.Favre,MIN,78,0.080112703387526,0.0491886931585904,0.034154266915647595,39,41.11430527036276
2010,12,2010-11-28,00-0005106,B.Favre,MIN,79,0.0801577835843074,0.048562340872083,0.034359980898033105,25,41.13347022587269
2010,13,2010-12-05,00-0005106,B.Favre,MIN,80,0.0770339163794434,0.0424440439426407,0.035058461915705885,1,41.15263518138261
2010,15,2010-12-20,00-0005106,B.Favre,MIN,81,0.0759102836185733,0.037940301582725,0.03558285600122761,8,41.1937029431896
2006,12,2006-11-26,00-0005589,G.Frerotte,LA,1,-0.0140872337988988,-0.0768664030474796,0.07053108740476713,3,35.32375085557837
2007,4,2007-09-30,00-0005589,G.Frerotte,LA,2,-0.0114907796494671,-0.0752363728773773,0.06983971493249955,6,36.167008898015055
2007,5,2007-10-07,00-0005589,G.Frerotte,LA,3,-0.025930299952753,-0.1102255812478678,0.06350785703644235,45,36.18617385352498
2007,6,2007-10-14,00-0005589,G.Frerotte,LA,4,-0.0495918961179737,-0.1582415582437389,0.05924496206016677,40,36.205338809034906
2007,8,2007-10-28,00-0005589,G.Frerotte,LA,5,-0.0537493971237465,-0.1630182768722527,0.059245116621895515,4,36.24366872005476
2007,12,2007-11-25,00-0005589,G.Frerotte,LA,6,-0.0589021908315512,-0.1709562766035673,0.056263284704609985,35,36.32032854209446
2007,13,2007-12-02,00-0005589,G.Frerotte,LA,7,-0.0419850936776485,-0.150922987267695,0.05368373385304528,36,36.33949349760438
2007,16,2007-12-20,00-0005589,G.Frerotte,LA,8,-0.0447127346251484,-0.1509035319976525,0.053600180895607995,7,36.38877481177276
2007,17,2007-12-30,00-0005589,G.Frerotte,LA,9,-0.0575225883886358,-0.1728715118346656,0.053673789605985525,5,36.41615331964408
2008,3,2008-09-21,00-0005589,G.Frerotte,MIN,10,-0.0583487862650535,-0.1667085044208958,0.05183400411089906,31,37.14442162902122
2008,4,2008-09-28,00-0005589,G.Frerotte,MIN,11,-0.0392106125521713,-0.1331311920409346,0.04936270443852626,45,37.163586584531146
2008,5,2008-10-06,00-0005589,G.Frerotte,MIN,12,-0.0334687777827559,-0.1198876841214987,0.047774041034703146,36,37.1854893908282
2008,6,2008-10-12,00-0005589,G.Frerotte,MIN,13,-0.0416994755573938,-0.1256761764619977,0.046286849453934534,38,37.20191649555099
2008,7,2008-10-19,00-0005589,G.Frerotte,MIN,14,-0.0272445165366586,-0.1055423420128064,0.04480629974425025,42,37.22108145106092
2008,9,2008-11-02,00-0005589,G.Frerotte,MIN,15,-0.0298480383015294,-0.1093361573677658,0.044411469456953345,21,37.25941136208077
2008,10,2008-11-09,00-0005589,G.Frerotte,MIN,16,-0.0436946673822425,-0.1303961299084325,0.04366573871860409,30,37.27857631759069
2008,11,2008-11-16,00-0005589,G.Frerotte,MIN,17,-0.0403801756906496,-0.1245344437998977,0.043190786419812964,25,37.29774127310061
2008,12,2008-11-23,00-0005589,G.Frerotte,MIN,18,-0.0471962291950472,-0.1320353614457635,0.042832458254169814,23,37.31690622861054
2008,13,2008-11-30,00-0005589,G.Frerotte,MIN,19,-0.0503150361092403,-0.1350904747093161,0.04234813588815215,27,37.33607118412046
2008,14,2008-12-07,00-0005589,G.Frerotte,MIN,20,-0.0539513077184745,-0.1479969906493052,0.042505641260036295,11,37.35523613963039
2006,4,2006-10-02,00-0005755,J.Garcia,PHI,1,-0.0210290520996316,-0.0909913724832018,0.07088459381639498,1,36.602327173169066
2006,11,2006-11-19,00-0005755,J.Garcia,PHI,2,-0.0408929462537724,-0.1048632498161065,0.06387998209337961,48,36.733744010951405
2006,12,2006-11-26,00-0005755,J.Garcia,PHI,3,-0.0221568711718553,-0.0990187919575392,0.06130327305399851,24,36.75290896646133
2006,13,2006-12-04,00-0005755,J.Garcia,PHI,4,-0.0071043032065276,-0.0487590442840282,0.05748657538044078,40,36.77481177275838
2006,14,2006-12-10,00-0005755,J.Garcia,PHI,5,-0.0069287981848946,-0.0452787777097346,0.05580684877628372,23,36.79123887748118
2006,15,2006-12-17,00-0005755,J.Garcia,PHI,6,0.0070693622467041,-0.0379725627775029,0.05368163405242336,31,36.8104038329911
2006,16,2006-12-25,00-0005755,J.Garcia,PHI,7,0.0236708585899083,-0.0150053602061955,0.05226391597735095,25,36.83230663928816
2006,17,2006-12-31,00-0005755,J.Garcia,PHI,8,0.0220016782663548,-0.0159000493929064,0.05252140975576151,3,36.84873374401095
2006,18,2007-01-07,00-0005755,J.Garcia,PHI,9,0.0165414098568185,-0.0258185444920985,0.05069796303223533,33,36.86789869952088
2006,19,2007-01-13,00-0005755,J.Garcia,PHI,10,0.0250537830151144,-0.0004526971423139,0.049228356540576286,31,36.88432580424367
2007,1,2007-09-09,00-0005755,J.Garcia,TB,11,0.0257671604576057,0.0024563194685726,0.04798513717373328,30,37.53867214236824
2007,2,2007-09-16,00-0005755,J.Garcia,TB,12,0.0393378480367033,0.0304129511996271,0.047615460836546566,16,37.55783709787816
2007,3,2007-09-23,00-0005755,J.Garcia,TB,13,0.0442934701712605,0.0349631099396085,0.04695563606026011,22,37.57700205338809
2007,4,2007-09-30,00-0005755,J.Garcia,TB,14,0.0486821717966641,0.04203553114853,0.04620073435926317,25,37.596167008898014
2007,5,2007-10-07,00-0005755,J.Garcia,TB,15,0.0580592611338726,0.0527453542745032,0.045559669972514066,24,37.61533196440794
2007,6,2007-10-14,00-0005755,J.Garcia,TB,16,0.0598118834205765,0.0609916086479922,0.044657236957446216,31,37.634496919917865
2007,7,2007-10-21,00-0005755,J.Garcia,TB,17,0.0776807113999967,0.0780165809374359,0.04314625752618992,48,37.65366187542779
2007,8,2007-10-28,00-0005755,J.Garcia,TB,18,0.0557286042164894,0.047167261786794,0.04202860143762578,43,37.67282683093772
2007,9,2007-11-04,00-0005755,J.Garcia,TB,19,0.0611356509136735,0.0569331833505055,0.0415392687980831,29,37.69199178644764
2007,11,2007-11-18,00-0005755,J.Garcia,TB,20,0.0624274791516178,0.061701263653333,0.04137256665767426,21,37.73032169746749
2007,12,2007-11-25,00-0005755,J.Garcia,TB,21,0.0561482892637086,0.0530939433451166,0.04178883846352038,5,37.74948665297741
2007,15,2007-12-16,00-0005755,J.Garcia,TB,22,0.0499801972752566,0.0396932580172191,0.04142650979350662,26,37.80698151950719
2007,16,2007-12-23,00-0005755,J.Garcia,TB,23,0.0560021579119682,0.0502633619198108,0.04123224095337046,22,37.82614647501711
2007,18,2008-01-06,00-0005755,J.Garcia,TB,24,0.0578471567309161,0.0457345707428778,0.04044254378912385,40,37.86447638603696
2008,1,2008-09-07,00-0005755,J.Garcia,TB,25,0.0511904868818937,0.0341717413434986,0.039675643106874776,42,38.535249828884325
2008,5,2008-10-05,00-0005755,J.Garcia,TB,26,0.0554427029002011,0.037912766053557,0.03975572309893634,17,38.61190965092403
2008,6,2008-10-12,00-0005755,J.Garcia,TB,27,0.0649760404974491,0.0529496098852249,0.039736947062536145,20,38.63107460643395
2008,7,2008-10-19,00-0005755,J.Garcia,TB,28,0.0853472735244993,0.0751150295388028,0.03925754298535506,35,38.65023956194388
2008,8,2008-10-26,00-0005755,J.Garcia,TB,29,0.0794887598170894,0.0640721479100976,0.03853358809324016,45,38.6694045174538
2008,9,2008-11-02,00-0005755,J.Garcia,TB,30,0.09172863714553,0.0796238714865431,0.03789034742580886,45,38.68856947296372
2008,11,2008-11-16,00-0005755,J.Garcia,TB,31,0.100407615492002,0.0905224245966371,0.037686424422641904,31,38.72689938398357
2008,12,2008-11-23,00-0005755,J.Garcia,TB,32,0.091905137453208,0.0713841765282494,0.0376849366527025,24,38.7460643394935
2008,13,2008-11-30,00-0005755,J.Garcia,TB,33,0.0756821358462768,0.0505544827335616,0.037603535300979346,27,38.76522929500342
2008,14,2008-12-08,00-0005755,J.Garcia,TB,34,0.0811323438622039,0.060301339378959,0.03711225308133555,43,38.78713210130048
2008,16,2008-12-21,00-0005755,J.Garcia,TB,35,0.072470034008651,0.0478723987034543,0.03682013739093867,37,38.8227241615332
2008,17,2008-12-28,00-0005755,J.Garcia,TB,36,0.0723286490040865,0.0521178758024217,0.03665247030750315,33,38.84188911704312
2006,1,2006-09-10,00-0006355,T.Green,KC,1,-0.0228848236823727,-0.1001742871046212,0.06803826308318724,18,36.172484599589325
2006,11,2006-11-19,00-0006355,T.Green,KC,2,-0.012074805442755,-0.093780650971882,0.06569407469302539,18,36.36413415468857
2006,12,2006-11-23,00-0006355,T.Green,KC,3,-0.006727066683501,-0.0883883733156005,0.06298686320098819,23,36.375085557837096
2006,13,2006-12-03,00-0006355,T.Green,KC,4,0.0463984227768204,-0.0144698975493374,0.05945216821756377,34,36.40246406570842
2006,14,2006-12-10,00-0006355,T.Green,KC,5,0.0440120030307626,-0.0167805351756564,0.056707145945872645,32,36.42162902121834
2006,15,2006-12-17,00-0006355,T.Green,KC,6,0.0176783264566684,-0.0523979622116169,0.053208577034375766,47,36.440793976728266
2006,16,2006-12-23,00-0006355,T.Green,KC,7,0.0190789784857179,-0.0435890299521405,0.05177225606102365,26,36.45722108145106
2006,17,2006-12-31,00-0006355,T.Green,KC,8,0.0187280111904031,-0.0459873873755767,0.050620668674609584,24,36.47912388774812
2006,18,2007-01-06,00-0006355,T.Green,KC,9,0.0008299837696001,-0.0752106589977463,0.04927949489450151,29,36.49555099247091
2007,1,2007-09-09,00-0006355,T.Green,MIA,10,0.0011415568052484,-0.0702222341382474,0.047485985280473014,40,37.16906228610541
2007,2,2007-09-16,00-0006355,T.Green,MIA,11,0.0003021164306237,-0.080653855779222,0.04598710979056305,39,37.18822724161533
2007,3,2007-09-23,00-0006355,T.Green,MIA,12,0.0184963602536816,-0.0519865082484213,0.0447691361070068,37,37.20739219712526
2007,4,2007-09-30,00-0006355,T.Green,MIA,13,0.0048647832837223,-0.0701475988742415,0.04411713890439633,27,37.22655715263518
2007,5,2007-10-07,00-0006355,T.Green,MIA,14,0.0036384286043996,-0.0726827069246316,0.04459128883217887,2,37.24572210814511
2008,4,2008-09-28,00-0006355,T.Green,LA,15,-0.0073906723350004,-0.0938066593162922,0.04366084081556149,34,38.223134839151264
2008,10,2008-11-09,00-0006355,T.Green,LA,16,-0.0122805957013821,-0.1025474392760473,0.043803349563499135,10,38.338124572210816
2008,12,2008-11-23,00-0006355,T.Green,LA,17,-0.0224660312265108,-0.1237549142341281,0.0429560246639316,34,38.37645448323067
2006,2,2006-09-17,00-0006423,B.Griese,CHI,1,-0.0094087838079955,-0.0732846374555561,0.07088459381639498,1,31.50171115674196
2006,5,2006-10-08,00-0006423,B.Griese,CHI,2,-0.0014155822290795,-0.0650229948190466,0.07034950385097183,5,31.55920602327173
2006,8,2006-10-29,00-0006423,B.Griese,CHI,3,-0.0124054183349439,-0.0788810928947378,0.07000750144184764,4,31.616700889801507
2006,16,2006-12-24,00-0006423,B.Griese,CHI,4,-0.0026103917304519,-0.0637398098223518,0.0688465347380745,9,31.770020533880903
2006,17,2006-12-31,00-0006423,B.Griese,CHI,5,-0.0207129610310472,-0.0791084550360463,0.06670002384358795,16,31.789185489390828
2007,4,2007-09-30,00-0006423,B.Griese,CHI,6,-0.0342912404085962,-0.1284400784323919,0.059731903174851206,58,32.53661875427789
2007,5,2007-10-07,00-0006423,B.Griese,CHI,7,-0.0257890117475776,-0.1047249303039846,0.05741029320377488,27,32.55578370978782
2007,6,2007-10-14,00-0006423,B.Griese,CHI,8,-0.0188751916490853,-0.0664744492224922,0.05384837419544531,46,32.57494866529774
2007,7,2007-10-21,00-0006423,B.Griese,CHI,9,0.0160821601696317,-0.0059550552993287,0.051364952364644514,40,32.59411362080767
2007,8,2007-10-28,00-0006423,B.Griese,CHI,10,-0.0018901178749226,-0.0470061516601649,0.04914884885910757,42,32.61327857631759
2007,10,2007-11-11,00-0006423,B.Griese,CHI,11,-0.0002435172097451,-0.0446003210944348,0.04876138992314616,15,32.65160848733744
2007,14,2007-12-06,00-0006423,B.Griese,CHI,12,0.0062532520210924,-0.0431299635329997,0.04678227206803128,45,32.720054757015745
2008,2,2008-09-14,00-0006423,B.Griese,TB,13,0.0034472365858452,-0.0455394872647854,0.04565726666248758,33,33.49486652977413
2008,3,2008-09-21,00-0006423,B.Griese,TB,14,0.0157190100803934,-0.0214678260614942,0.0432145936514657,67,33.51403148528405
2008,4,2008-09-28,00-0006423,B.Griese,TB,15,-0.0039528185191276,-0.0580662464953391,0.04258164972270567,30,33.53319644079398
2008,5,2008-10-05,00-0006423,B.Griese,TB,16,-0.0082645792296463,-0.0659304983790532,0.042344307306532956,21,33.5523613963039
2008,15,2008-12-14,00-0006423,B.Griese,TB,17,-0.0069800016018076,-0.0729152326574137,0.04139512153685504,41,33.74401095140315
2006,1,2006-09-10,00-0007091,M.Hasselbeck,SEA,1,0.0030590320932564,-0.0649787582628657,0.0656504147478049,34,30.9596167008898
2006,2,2006-09-17,00-0007091,M.Hasselbeck,SEA,2,-0.0020150278746089,-0.0548458771638413,0.06209395603159135,30,30.978781656399725
2006,3,2006-09-24,00-0007091,M.Hasselbeck,SEA,3,0.0266877211499939,-0.0260098081434772,0.058819589953014804,33,30.99794661190965
2006,4,2006-10-01,00-0007091,M.Hasselbeck,SEA,4,-0.0079898418917722,-0.0723293675097442,0.0554767581280882,40,31.017111567419576
