season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2008,3,2008-09-22,00-0005106,B.Favre,NYJ,LAC,37,0.085872,0.085940,0.035678,-0.094723,47,38.951403
2008,4,2008-09-28,00-0005106,B.Favre,NYJ,ARI,38,0.095251,0.101441,0.035536,0.449834,36,38.967830
2008,6,2008-10-12,00-0005106,B.Favre,NYJ,CIN,39,0.089662,0.086430,0.035406,-0.208112,36,39.006160
2008,7,2008-10-19,00-0005106,B.Favre,NYJ,LV,40,0.079597,0.067615,0.035242,-0.290185,38,39.025325
2008,8,2008-10-26,00-0005106,B.Favre,NYJ,KC,41,0.082235,0.062835,0.035029,-0.006780,41,39.044490
2008,9,2008-11-02,00-0005106,B.Favre,NYJ,BUF,42,0.083641,0.061313,0.035113,0.049268,28,39.063655
2008,10,2008-11-09,00-0005106,B.Favre,NYJ,LA,43,0.088524,0.069966,0.035389,0.469720,19,39.082820
2008,11,2008-11-13,00-0005106,B.Favre,NYJ,NE,44,0.101353,0.088867,0.035272,0.515264,36,39.093771
2008,12,2008-11-23,00-0005106,B.Favre,NYJ,TEN,45,0.111921,0.100422,0.035207,0.387854,34,39.121150
2008,13,2008-11-30,00-0005106,B.Favre,NYJ,DEN,46,0.101236,0.081511,0.034912,-0.225577,45,39.140315
2008,14,2008-12-07,00-0005106,B.Favre,NYJ,SF,47,0.094572,0.071531,0.034876,-0.134494,34,39.159480
2008,15,2008-12-14,00-0005106,B.Favre,NYJ,BUF,48,0.092569,0.065783,0.034928,-0.056802,30,39.178645
2008,16,2008-12-21,00-0005106,B.Favre,NYJ,SEA,49,0.083890,0.048846,0.034870,-0.307634,35,39.197810
2008,17,2008-12-28,00-0005106,B.Favre,NYJ,MIA,50,0.076143,0.036306,0.034712,-0.189771,40,39.216975
2009,1,2009-09-13,00-0005106,B.Favre,MIN,CLE,51,0.074117,0.031882,0.034882,-0.074367,25,39.926078
2009,2,2009-09-20,00-0005106,B.Favre,MIN,DET,52,0.077155,0.030900,0.034934,0.033791,30,39.945243
2009,3,2009-09-27,00-0005106,B.Favre,MIN,SF,53,0.073964,0.030581,0.034665,0.044088,45,39.964408
2009,4,2009-10-05,00-0005106,B.Favre,MIN,GB,54,0.084897,0.050503,0.034712,0.592052,31,39.986311
2009,5,2009-10-11,00-0005106,B.Favre,MIN,LA,55,0.090646,0.056651,0.034861,0.278527,26,40.002738
2009,6,2009-10-18,00-0005106,B.Favre,MIN,BAL,56,0.094492,0.066313,0.034872,0.331918,32,40.021903
2009,7,2009-10-25,00-0005106,B.Favre,MIN,PIT,57,0.087129,0.048011,0.034404,-0.199161,55,40.041068
2009,8,2009-11-01,00-0005106,B.Favre,MIN,GB,58,0.099990,0.072803,0.034532,0.822168,28,40.060233
2009,10,2009-11-15,00-0005106,B.Favre,MIN,DET,59,0.106462,0.083777,0.034609,0.407465,30,40.098563
2009,11,2009-11-22,00-0005106,B.Favre,MIN,SEA,60,0.118937,0.099883,0.034744,0.610340,27,40.117728
2009,12,2009-11-29,00-0005106,B.Favre,MIN,CHI,61,0.127985,0.118810,0.034412,0.443796,49,40.136893
2009,13,2009-12-06,00-0005106,B.Favre,MIN,ARI,62,0.124776,0.112379,0.034134,0.022251,48,40.156057
2009,14,2009-12-13,00-0005106,B.Favre,MIN,CIN,63,0.121674,0.110647,0.034200,0.094166,32,40.175222
2009,15,2009-12-20,00-0005106,B.Favre,MIN,CAR,64,0.115143,0.099124,0.034282,-0.176771,31,40.194387
2009,16,2009-12-28,00-0005106,B.Favre,MIN,CHI,65,0.121871,0.108841,0.034116,0.313999,43,40.216290
2009,17,2010-01-03,00-0005106,B.Favre,MIN,NYG,66,0.135769,0.129609,0.034204,0.710471,31,40.232717
2009,19,2010-01-17,00-0005106,B.Favre,MIN,DAL,67,0.137669,0.138407,0.034366,0.438681,27,40.271047
2009,20,2010-01-24,00-0005106,B.Favre,MIN,NO,68,0.139052,0.144312,0.034132,0.267860,46,40.290212
2010,1,2010-09-09,00-0005106,B.Favre,MIN,NO,69,0.131007,0.133611,0.034279,-0.148846,28,40.914442
2010,2,2010-09-19,00-0005106,B.Favre,MIN,MIA,70,0.116594,0.109220,0.034193,-0.378453,39,40.941821
2010,3,2010-09-26,00-0005106,B.Favre,MIN,DET,71,0.107459,0.088507,0.034175,-0.358547,36,40.960986
2010,5,2010-10-11,00-0005106,B.Favre,MIN,NYJ,72,0.104376,0.092474,0.034098,0.198965,39,41.002053
2010,6,2010-10-17,00-0005106,B.Favre,MIN,DAL,73,0.101167,0.086241,0.034368,-0.106489,22,41.018480
2010,7,2010-10-24,00-0005106,B.Favre,MIN,GB,74,0.095032,0.074676,0.034458,-0.208880,30,41.037645
2010,8,2010-10-31,00-0005106,B.Favre,MIN,NE,75,0.098003,0.073542,0.034499,0.072476,32,41.056810
2010,9,2010-11-07,00-0005106,B.Favre,MIN,ARI,76,0.105869,0.082533,0.034173,0.245128,50,41.075975
2010,10,2010-11-14,00-0005106,B.Favre,MIN,CHI,77,0.093599,0.065433,0.034236,-0.345365,32,41.095140
2010,11,2010-11-21,00-0005106,B.Favre,MIN,GB,78,0.080380,0.049189,0.034154,-0.268737,39,41.114305
2010,12,2010-11-28,00-0005106,B.Favre,MIN,WAS,79,0.080430,0.048562,0.034360,0.063855,25,41.133470
2010,13,2010-12-05,00-0005106,B.Favre,MIN,BUF,80,0.077311,0.042444,0.035058,-4.042402,1,41.152635
2010,15,2010-12-20,00-0005106,B.Favre,MIN,CHI,81,0.076203,0.037940,0.035583,-0.295526,8,41.193703
2006,12,2006-11-26,00-0005589,G.Frerotte,LA,SF,1,-0.014096,-0.076866,0.070531,0.458982,3,35.323751
2007,4,2007-09-30,00-0005589,G.Frerotte,LA,DAL,2,-0.011479,-0.075236,0.069840,0.015035,6,36.167009
2007,5,2007-10-07,00-0005589,G.Frerotte,LA,ARI,3,-0.025861,-0.110226,0.063508,-0.263096,45,36.186174
2007,6,2007-10-14,00-0005589,G.Frerotte,LA,BAL,4,-0.049476,-0.158242,0.059245,-0.445541,40,36.205339
2007,8,2007-10-28,00-0005589,G.Frerotte,LA,CLE,5,-0.053651,-0.163018,0.059245,-0.421818,4,36.243669
2007,12,2007-11-25,00-0005589,G.Frerotte,LA,SEA,6,-0.058812,-0.170956,0.056263,-0.225905,35,36.320329
2007,13,2007-12-02,00-0005589,G.Frerotte,LA,ATL,7,-0.041831,-0.150923,0.053684,0.031564,36,36.339493
2007,16,2007-12-20,00-0005589,G.Frerotte,LA,PIT,8,-0.044594,-0.150904,0.053600,-0.096775,7,36.388775
2007,17,2007-12-30,00-0005589,G.Frerotte,LA,ARI,9,-0.057410,-0.172872,0.053674,-1.601313,5,36.416153
2008,3,2008-09-21,00-0005589,G.Frerotte,MIN,CAR,10,-0.058294,-0.166708,0.051834,-0.086864,31,37.144422
2008,4,2008-09-28,00-0005589,G.Frerotte,MIN,TEN,11,-0.039163,-0.133131,0.049363,0.148375,45,37.163587
2008,5,2008-10-06,00-0005589,G.Frerotte,MIN,NO,12,-0.033449,-0.119888,0.047774,0.040243,36,37.185489
2008,6,2008-10-12,00-0005589,G.Frerotte,MIN,DET,13,-0.041747,-0.125676,0.046287,-0.178672,38,37.201916
2008,7,2008-10-19,00-0005589,G.Frerotte,MIN,CHI,14,-0.027254,-0.105542,0.044806,0.124957,42,37.221081
2008,9,2008-11-02,00-0005589,G.Frerotte,MIN,HOU,15,-0.029860,-0.109336,0.044411,-0.171877,21,37.259411
2008,10,2008-11-09,00-0005589,G.Frerotte,MIN,GB,16,-0.043736,-0.130396,0.043666,-0.459522,30,37.278576
2008,11,2008-11-16,00-0005589,G.Frerotte,MIN,TB,17,-0.040415,-0.124534,0.043191,0.017606,25,37.297741
2008,12,2008-11-23,00-0005589,G.Frerotte,MIN,JAX,18,-0.047255,-0.132035,0.042832,-0.277522,23,37.316906
2008,13,2008-11-30,00-0005589,G.Frerotte,MIN,CHI,19,-0.050384,-0.135090,0.042348,-0.173681,27,37.336071
2008,14,2008-12-07,00-0005589,G.Frerotte,MIN,DET,20,-0.053975,-0.147997,0.042506,-0.730680,11,37.355236
2006,4,2006-10-02,00-0005755,J.Garcia,PHI,GB,1,-0.021024,-0.090991,0.070885,-0.816249,1,36.602327
2006,11,2006-11-19,00-0005755,J.Garcia,PHI,TEN,2,-0.041037,-0.104863,0.063880,-0.157332,48,36.733744
2006,12,2006-11-26,00-0005755,J.Garcia,PHI,IND,3,-0.022112,-0.099019,0.061303,-0.029055,24,36.752909
2006,13,2006-12-04,00-0005755,J.Garcia,PHI,CAR,4,-0.007224,-0.048759,0.057487,0.288360,40,36.774812
2006,14,2006-12-10,00-0005755,J.Garcia,PHI,WAS,5,-0.007061,-0.045279,0.055807,0.013972,23,36.791239
2006,15,2006-12-17,00-0005755,J.Garcia,PHI,NYG,6,0.007051,-0.037973,0.053682,0.047634,31,36.810404
2006,16,2006-12-25,00-0005755,J.Garcia,PHI,DAL,7,0.023692,-0.015005,0.052264,0.313248,25,36.832307
2006,17,2006-12-31,00-0005755,J.Garcia,PHI,ATL,8,0.022006,-0.015900,0.052521,0.007680,3,36.848734
2006,18,2007-01-07,00-0005755,J.Garcia,PHI,NYG,9,0.016545,-0.025819,0.050698,-0.121060,33,36.867899
2006,19,2007-01-13,00-0005755,J.Garcia,PHI,NO,10,0.024977,-0.000453,0.049228,0.325261,31,36.884326
2007,1,2007-09-09,00-0005755,J.Garcia,TB,SEA,11,0.025691,0.002456,0.047985,0.056369,30,37.538672
2007,2,2007-09-16,00-0005755,J.Garcia,TB,NO,12,0.039236,0.030413,0.047615,0.802123,16,37.557837
2007,3,2007-09-23,00-0005755,J.Garcia,TB,LA,13,0.044221,0.034963,0.046956,0.145628,22,37.577002
2007,4,2007-09-30,00-0005755,J.Garcia,TB,CAR,14,0.048611,0.042036,0.046201,0.186860,25,37.596167
2007,5,2007-10-07,00-0005755,J.Garcia,TB,IND,15,0.058029,0.052745,0.045560,0.277839,24,37.615332
2007,6,2007-10-14,00-0005755,J.Garcia,TB,TEN,16,0.059748,0.060992,0.044657,0.202695,31,37.634497
2007,7,2007-10-21,00-0005755,J.Garcia,TB,DET,17,0.077716,0.078017,0.043146,0.262643,48,37.653662
2007,8,2007-10-28,00-0005755,J.Garcia,TB,JAX,18,0.055707,0.047167,0.042029,-0.314856,43,37.672827
2007,9,2007-11-04,00-0005755,J.Garcia,TB,ARI,19,0.061115,0.056933,0.041539,0.263050,29,37.691992
2007,11,2007-11-18,00-0005755,J.Garcia,TB,ATL,20,0.062387,0.061701,0.041373,0.218853,21,37.730322
2007,12,2007-11-25,00-0005755,J.Garcia,TB,WAS,21,0.056093,0.053094,0.041789,-0.800163,5,37.749487
2007,15,2007-12-16,00-0005755,J.Garcia,TB,ATL,22,0.049944,0.039693,0.041427,-0.223865,26,37.806982
2007,16,2007-12-23,00-0005755,J.Garcia,TB,SF,23,0.055969,0.050263,0.041232,0.350390,22,37.826146
2007,18,2008-01-06,00-0005755,J.Garcia,TB,NYG,24,0.057865,0.045735,0.040443,-0.003368,40,37.864476
2008,1,2008-09-07,00-0005755,J.Garcia,TB,NO,25,0.051209,0.034172,0.039676,-0.113739,42,38.535250
2008,5,2008-10-05,00-0005755,J.Garcia,TB,DEN,26,0.055490,0.037913,0.039756,0.212935,17,38.611910
2008,6,2008-10-12,00-0005755,J.Garcia,TB,CAR,27,0.065035,0.052950,0.039737,0.547526,20,38.631075
2008,7,2008-10-19,00-0005755,J.Garcia,TB,SEA,28,0.085503,0.075115,0.039258,0.483017,35,38.650240
2008,8,2008-10-26,00-0005755,J.Garcia,TB,DAL,29,0.079653,0.064072,0.038534,-0.074911,45,38.669405
2008,9,2008-11-02,00-0005755,J.Garcia,TB,KC,30,0.091935,0.079624,0.037890,0.320593,45,38.688569
2008,11,2008-11-16,00-0005755,J.Garcia,TB,MIN,31,0.100648,0.090522,0.037686,0.350858,31,38.726899
2008,12,2008-11-23,00-0005755,J.Garcia,TB,DET,32,0.092176,0.071384,0.037685,-0.440054,24,38.746064
2008,13,2008-11-30,00-0005755,J.Garcia,TB,NO,33,0.075896,0.050554,0.037604,-0.446703,27,38.765229
2008,14,2008-12-08,00-0005755,J.Garcia,TB,CAR,34,0.081339,0.060301,0.037112,0.232466,43,38.787132
2008,16,2008-12-21,00-0005755,J.Garcia,TB,LAC,35,0.072658,0.047872,0.036820,-0.166809,37,38.822724
2008,17,2008-12-28,00-0005755,J.Garcia,TB,LV,36,0.072486,0.052118,0.036652,0.167166,33,38.841889
2006,1,2006-09-10,00-0006355,T.Green,KC,CIN,1,-0.022813,-0.100174,0.068038,-0.256615,18,36.172485
2006,11,2006-11-19,00-0006355,T.Green,KC,LV,2,-0.011876,-0.093781,0.065694,-0.004911,18,36.364134
2006,12,2006-11-23,00-0006355,T.Green,KC,DEN,3,-0.006508,-0.088388,0.062987,-0.023817,23,36.375086
2006,13,2006-12-03,00-0006355,T.Green,KC,CLE,4,0.046735,-0.014470,0.059452,0.534692,34,36.402464
2006,14,2006-12-10,00-0006355,T.Green,KC,BAL,5,0.044333,-0.016781,0.056707,-0.027409,32,36.421629
2006,15,2006-12-17,00-0006355,T.Green,KC,LAC,6,0.017928,-0.052398,0.053209,-0.277341,47,36.440794
2006,16,2006-12-23,00-0006355,T.Green,KC,LV,7,0.019276,-0.043589,0.051772,0.088575,26,36.457221
2006,17,2006-12-31,00-0006355,T.Green,KC,JAX,8,0.018936,-0.045987,0.050621,-0.065931,24,36.479124
2006,18,2007-01-06,00-0006355,T.Green,KC,IND,9,0.001022,-0.075211,0.049279,-0.446533,29,36.495551
2007,1,2007-09-09,00-0006355,T.Green,MIA,WAS,10,0.001303,-0.070222,0.047486,-0.008895,40,37.169062
2007,2,2007-09-16,00-0006355,T.Green,MIA,DAL,11,0.000525,-0.080654,0.045987,-0.184558,39,37.188227
2007,3,2007-09-23,00-0006355,T.Green,MIA,NYJ,12,0.018738,-0.051987,0.044769,0.319543,37,37.207392
2007,4,2007-09-30,00-0006355,T.Green,MIA,LV,13,0.005068,-0.070148,0.044117,-0.377900,27,37.226557
2007,5,2007-10-07,00-0006355,T.Green,MIA,HOU,14,0.003842,-0.072683,0.044591,-0.434262,2,37.245722
2008,4,2008-09-28,00-0006355,T.Green,LA,BUF,15,-0.007177,-0.093807,0.043661,-0.382855,34,38.223135
2008,10,2008-11-09,00-0006355,T.Green,LA,NYJ,16,-0.012068,-0.102547,0.043803,-0.493564,10,38.338125
2008,12,2008-11-23,00-0006355,T.Green,LA,CHI,17,-0.022236,-0.123755,0.042956,-0.424277,34,38.376454
2006,2,2006-09-17,00-0006423,B.Griese,CHI,DET,1,-0.009386,-0.073285,0.070885,0.863403,1,31.501711
2006,5,2006-10-08,00-0006423,B.Griese,CHI,BUF,2,-0.001349,-0.065023,0.070350,0.275877,5,31.559206
2006,8,2006-10-29,00-0006423,B.Griese,CHI,SF,3,-0.012369,-0.078881,0.070008,-0.752511,4,31.616701
2006,16,2006-12-24,00-0006423,B.Griese,CHI,DET,4,-0.002566,-0.063740,0.068847,0.284768,9,31.770021
2006,17,2006-12-31,00-0006423,B.Griese,CHI,GB,5,-0.020789,-0.079109,0.066700,-0.274582,16,31.789185
2007,4,2007-09-30,00-0006423,B.Griese,CHI,DET,6,-0.034204,-0.128440,0.059732,-0.313314,58,32.536619
2007,5,2007-10-07,00-0006423,B.Griese,CHI,GB,7,-0.025754,-0.104725,0.057410,0.149224,27,32.555784
2007,6,2007-10-14,00-0006423,B.Griese,CHI,MIN,8,-0.019041,-0.066474,0.053848,0.189137,46,32.574949
2007,7,2007-10-21,00-0006423,B.Griese,CHI,PHI,9,0.015927,-0.005955,0.051365,0.516233,40,32.594114
2007,8,2007-10-28,00-0006423,B.Griese,CHI,DET,10,-0.001980,-0.047006,0.049149,-0.400910,42,32.613279
2007,10,2007-11-11,00-0006423,B.Griese,CHI,LV,11,-0.000325,-0.044600,0.048761,0.049961,15,32.651608
2007,14,2007-12-06,00-0006423,B.Griese,CHI,WAS,12,0.006237,-0.043130,0.046782,-0.019680,45,32.720055
2008,2,2008-09-14,00-0006423,B.Griese,TB,ATL,13,0.003415,-0.045540,0.045657,-0.063382,33,33.494867
2008,3,2008-09-21,00-0006423,B.Griese,TB,CHI,14,0.015662,-0.021468,0.043215,0.154477,67,33.514031
2008,4,2008-09-28,00-0006423,B.Griese,TB,GB,15,-0.003998,-0.058066,0.042582,-0.675310,30,33.533196
2008,5,2008-10-05,00-0006423,B.Griese,TB,DEN,16,-0.008299,-0.065931,0.042344,-0.239028,21,33.552361
2008,15,2008-12-14,00-0006423,B.Griese,TB,ATL,17,-0.006946,-0.072915,0.041395,-0.150905,41,33.744011
2006,1,2006-09-10,00-0007091,M.Hasselbeck,SEA,DET,1,0.003198,-0.064979,0.065650,0.044979,34,30.959617
2006,2,2006-09-17,00-0007091,M.Hasselbeck,SEA,ARI,2,-0.002013,-0.054846,0.062094,0.025590,30,30.978782
2006,3,2006-09-24,00-0007091,M.Hasselbeck,SEA,NYG,3,0.026836,-0.026010,0.058820,0.200733,33,30.997947
2006,4,2006-10-01,00-0007091,M.Hasselbeck,SEA,CHI,4,-0.007946,-0.072329,0.055477,-0.399501,40,31.017112
2006,6,2006-10-15,00-0007091,M.Hasselbeck,SEA,LA,5,0.012238,-0.029727,0.052946,0.341766,37,31.055441
2006,7,2006-10-22,00-0007091,M.Hasselbeck,SEA,MIN,6,0.009538,-0.022505,0.052024,0.117868,19,31.074606
2006,12,2006-11-27,00-0007091,M.Hasselbeck,SEA,GB,7,-0.008271,-0.057733,0.049952,-0.390343,38,31.173169
2006,13,2006-12-03,00-0007091,M.Hasselbeck,SEA,DEN,8,-0.016199,-0.069140,0.048743,-0.223756,28,31.189596
2006,14,2006-12-10,00-0007091,M.Hasselbeck,SEA,ARI,9,-0.007507,-0.057144,0.047499,0.107537,31,31.208761
2006,15,2006-12-14,00-0007091,M.Hasselbeck,SEA,SF,10,-0.005955,-0.059526,0.045950,-0.081143,40,31.219713
2006,16,2006-12-24,00-0007091,M.Hasselbeck,SEA,LAC,11,-0.020882,-0.076082,0.044470,-0.250035,43,31.247091
2006,17,2006-12-31,00-0007091,M.Hasselbeck,SEA,TB,12,-0.002979,-0.049156,0.043719,0.399881,30,31.266256
2006,18,2007-01-06,00-0007091,M.Hasselbeck,SEA,DAL,13,-0.008115,-0.056970,0.042763,-0.159300,37,31.282683
2006,19,2007-01-14,00-0007091,M.Hasselbeck,SEA,CHI,14,-0.005160,-0.050209,0.041985,0.058508,35,31.304586
2007,1,2007-09-09,00-0007091,M.Hasselbeck,SEA,TB,15,0.005147,-0.036436,0.041607,0.264030,26,31.956194
2007,2,2007-09-16,00-0007091,M.Hasselbeck,SEA,ARI,16,0.017206,-0.015058,0.040878,0.315226,37,31.975359
2007,3,2007-09-23,00-0007091,M.Hasselbeck,SEA,CIN,17,0.020489,-0.014439,0.040159,0.000563,39,31.994524
2007,4,2007-09-30,00-0007091,M.Hasselbeck,SEA,SF,18,0.031785,-0.000582,0.039702,0.271836,33,32.013689
2007,5,2007-10-07,00-0007091,M.Hasselbeck,SEA,PIT,19,0.022042,-0.013037,0.039409,-0.253978,29,32.032854
2007,6,2007-10-14,00-0007091,M.Hasselbeck,SEA,NO,20,0.028488,-0.009670,0.038581,0.048266,48,32.052019
2007,7,2007-10-21,00-0007091,M.Hasselbeck,SEA,LA,21,0.026655,-0.011429,0.038181,-0.023471,36,32.071184
2007,9,2007-11-04,00-0007091,M.Hasselbeck,SEA,CLE,22,0.040024,0.005527,0.037550,0.265733,46,32.109514
2007,10,2007-11-12,00-0007091,M.Hasselbeck,SEA,SF,23,0.050497,0.015492,0.037115,0.200202,41,32.131417
2007,11,2007-11-18,00-0007091,M.Hasselbeck,SEA,CHI,24,0.059403,0.026515,0.036624,0.215102,45,32.147844
2007,12,2007-11-25,00-0007091,M.Hasselbeck,SEA,LA,25,0.050486,0.015695,0.036233,-0.146910,43,32.167009
2007,13,2007-12-02,00-0007091,M.Hasselbeck,SEA,PHI,26,0.046181,0.009217,0.036043,-0.100573,36,32.186174
2007,14,2007-12-09,00-0007091,M.Hasselbeck,SEA,ARI,27,0.061042,0.029762,0.035915,0.501470,34,32.205339
2007,15,2007-12-16,00-0007091,M.Hasselbeck,SEA,CAR,28,0.062669,0.028082,0.035571,0.018091,44,32.224504
2007,16,2007-12-23,00-0007091,M.Hasselbeck,SEA,BAL,29,0.064038,0.025688,0.035595,-0.008471,29,32.243669
2007,17,2007-12-30,00-0007091,M.Hasselbeck,SEA,ATL,30,0.060746,0.020320,0.035662,-0.099934,27,32.262834
2007,18,2008-01-05,00-0007091,M.Hasselbeck,SEA,WAS,31,0.058181,0.016057,0.035566,-0.054505,34,32.279261
2007,19,2008-01-12,00-0007091,M.Hasselbeck,SEA,GB,32,0.054178,0.012744,0.035455,-0.035545,35,32.298426
2008,1,2008-09-07,00-0007091,M.Hasselbeck,SEA,BUF,33,0.036880,-0.006167,0.035113,-0.302542,46,32.952772
2008,2,2008-09-14,00-0007091,M.Hasselbeck,SEA,SF,34,0.026107,-0.021791,0.034997,-0.327946,37,32.971937
2008,3,2008-09-21,00-0007091,M.Hasselbeck,SEA,LA,35,0.029767,-0.016113,0.035236,0.236751,21,32.991102
2008,5,2008-10-05,00-0007091,M.Hasselbeck,SEA,NYG,36,0.024733,-0.025408,0.035438,-0.314113,22,33.029432
2008,11,2008-11-16,00-0007091,M.Hasselbeck,SEA,ARI,37,0.021854,-0.028975,0.035405,-0.088216,32,33.144422
2008,12,2008-11-23,00-0007091,M.Hasselbeck,SEA,WAS,38,0.013600,-0.040435,0.035507,-0.346355,26,33.163587
2008,13,2008-11-27,00-0007091,M.Hasselbeck,SEA,DAL,39,0.011933,-0.040415,0.035182,-0.021580,45,33.174538
2009,1,2009-09-13,00-0007091,M.Hasselbeck,SEA,LA,40,0.023954,-0.025154,0.035081,0.327577,36,33.968515
2009,2,2009-09-20,00-0007091,M.Hasselbeck,SEA,SF,41,0.021473,-0.028391,0.035359,-0.116574,19,33.987680
2009,5,2009-10-11,00-0007091,M.Hasselbeck,SEA,JAX,42,0.028283,-0.015273,0.035354,0.337259,31,34.045175
2009,6,2009-10-18,00-0007091,M.Hasselbeck,SEA,ARI,43,0.006424,-0.047011,0.035283,-0.740428,34,34.064339
2009,8,2009-11-01,00-0007091,M.Hasselbeck,SEA,DAL,44,0.008143,-0.040259,0.035044,0.103964,42,34.102669
2009,9,2009-11-08,00-0007091,M.Hasselbeck,SEA,DET,45,0.013630,-0.044149,0.034618,-0.086257,52,34.121834
2009,10,2009-11-15,00-0007091,M.Hasselbeck,SEA,ARI,46,0.008782,-0.046649,0.034159,-0.066802,56,34.140999
2009,11,2009-11-22,00-0007091,M.Hasselbeck,SEA,MIN,47,0.010331,-0.043186,0.034304,0.090503,28,34.160164
2009,12,2009-11-29,00-0007091,M.Hasselbeck,SEA,LA,48,0.004484,-0.048769,0.034480,-0.189612,26,34.179329
2009,13,2009-12-06,00-0007091,M.Hasselbeck,SEA,SF,49,0.001643,-0.057744,0.034377,-0.220903,39,34.198494
2009,14,2009-12-13,00-0007091,M.Hasselbeck,SEA,HOU,50,-0.005674,-0.075508,0.034303,-0.431706,38,34.217659
2009,15,2009-12-20,00-0007091,M.Hasselbeck,SEA,TB,51,-0.010256,-0.084142,0.034056,-0.214968,47,34.236824
2009,16,2009-12-27,00-0007091,M.Hasselbeck,SEA,GB,52,-0.020155,-0.096913,0.033970,-0.338261,40,34.255989
2009,17,2010-01-03,00-0007091,M.Hasselbeck,SEA,TEN,53,-0.028154,-0.102962,0.034029,-0.227746,33,34.275154
2010,1,2010-09-12,00-0007091,M.Hasselbeck,SEA,SF,54,-0.021190,-0.093616,0.034263,0.266397,24,34.965092
2010,2,2010-09-19,00-0007091,M.Hasselbeck,SEA,DEN,55,-0.019021,-0.089256,0.034238,0.034472,36,34.984257
2010,3,2010-09-26,00-0007091,M.Hasselbeck,SEA,LAC,56,-0.016630,-0.083487,0.034256,0.081594,34,35.003422
2010,4,2010-10-03,00-0007091,M.Hasselbeck,SEA,LA,57,-0.028383,-0.104087,0.034153,-0.502714,40,35.022587
2010,6,2010-10-17,00-0007091,M.Hasselbeck,SEA,CHI,58,-0.024862,-0.096828,0.034058,0.074808,40,35.060917
2010,7,2010-10-24,00-0007091,M.Hasselbeck,SEA,ARI,59,-0.027024,-0.098592,0.033914,-0.111525,43,35.080082
2010,8,2010-10-31,00-0007091,M.Hasselbeck,SEA,LV,60,-0.036912,-0.108923,0.033840,-0.301396,40,35.099247
2010,10,2010-11-14,00-0007091,M.Hasselbeck,SEA,ARI,61,-0.022626,-0.084309,0.033870,0.530213,35,35.137577
2010,11,2010-11-21,00-0007091,M.Hasselbeck,SEA,NO,62,-0.004165,-0.057564,0.033723,0.470883,44,35.156742
2010,12,2010-11-28,00-0007091,M.Hasselbeck,SEA,KC,63,-0.007198,-0.065905,0.033686,-0.222476,39,35.175907
2010,13,2010-12-05,00-0007091,M.Hasselbeck,SEA,CAR,64,-0.005305,-0.064037,0.033785,0.014032,32,35.195072
2010,14,2010-12-12,00-0007091,M.Hasselbeck,SEA,SF,65,-0.007612,-0.078301,0.033666,-0.335408,43,35.214237
2010,15,2010-12-19,00-0007091,M.Hasselbeck,SEA,ATL,66,-0.017063,-0.095690,0.034040,-0.860822,18,35.233402
2010,16,2010-12-26,00-0007091,M.Hasselbeck,SEA,TB,67,-0.015588,-0.094596,0.034683,0.357356,4,35.252567
2010,18,2011-01-08,00-0007091,M.Hasselbeck,SEA,NO,68,-0.008102,-0.080814,0.034624,0.248956,36,35.288159
2010,19,2011-01-16,00-0007091,M.Hasselbeck,SEA,CHI,69,-0.004514,-0.072196,0.034325,0.089784,48,35.310062
2011,1,2011-09-11,00-0007091,M.Hasselbeck,TEN,JAX,70,-0.003146,-0.068434,0.034316,0.044477,35,35.961670
2011,2,2011-09-18,00-0007091,M.Hasselbeck,TEN,BAL,71,0.008692,-0.047657,0.034167,0.376491,42,35.980835
2011,3,2011-09-25,00-0007091,M.Hasselbeck,TEN,DEN,72,0.023243,-0.031252,0.034111,0.346960,38,36.000000
2011,4,2011-10-02,00-0007091,M.Hasselbeck,TEN,CLE,73,0.026463,-0.020995,0.034421,0.446558,20,36.019165
2011,5,2011-10-09,00-0007091,M.Hasselbeck,TEN,PIT,74,0.022075,-0.023935,0.034063,-0.052718,52,36.038330
2011,7,2011-10-23,00-0007091,M.Hasselbeck,TEN,HOU,75,0.008127,-0.043323,0.034155,-0.530979,31,36.076660
2011,8,2011-10-30,00-0007091,M.Hasselbeck,TEN,IND,76,0.013661,-0.036114,0.034179,0.164568,34,36.095825
2011,9,2011-11-06,00-0007091,M.Hasselbeck,TEN,CIN,77,0.014807,-0.029429,0.034023,0.119017,43,36.114990
2011,10,2011-11-13,00-0007091,M.Hasselbeck,TEN,CAR,78,0.016437,-0.026256,0.034177,0.099880,28,36.134155
2011,11,2011-11-20,00-0007091,M.Hasselbeck,TEN,ATL,79,0.010993,-0.032527,0.034381,-0.202628,25,36.153320
2011,12,2011-11-27,00-0007091,M.Hasselbeck,TEN,TB,80,0.003157,-0.047411,0.034348,-0.358373,36,36.172485
2011,13,2011-12-04,00-0007091,M.Hasselbeck,TEN,BUF,81,0.001417,-0.050125,0.034520,-0.100869,26,36.191650
2011,14,2011-12-11,00-0007091,M.Hasselbeck,TEN,NO,82,0.002001,-0.050204,0.035085,0.066250,7,36.210815
2011,15,2011-12-18,00-0007091,M.Hasselbeck,TEN,IND,83,-0.006715,-0.066407,0.034907,-0.361336,40,36.229979
