season,week,game_date,passer_player_id,player_name,posteam,defteam,game_number,leaf_rating,opp_adj_base_epa_kalman,opp_adj_base_epa_uncertainty,game_epa,plays,age
2009,11,2009-11-19,00-0004161,J.Delhomme,CAR,MIA,43,0.0134783570765602,-0.0414136669029941,0.03648551588960337,-0.172083740448107,44,34.85831622176591
2009,12,2009-11-29,00-0004161,J.Delhomme,CAR,NYJ,44,-0.0064054779896566,-0.0685089885658779,0.036249689530812534,-0.5773498076193526,37,34.88569472963724
2010,1,2010-09-12,00-0004161,J.Delhomme,CLE,TB,45,-0.01340607960734,-0.0780621866847011,0.03605819492781495,-0.2503801014032916,36,35.671457905544145
2010,5,2010-10-10,00-0004161,J.Delhomme,CLE,ATL,46,-0.0212359395047375,-0.0935816604292083,0.036163713460861564,-0.5388272070811718,24,35.748117727583846
2010,12,2010-11-28,00-0004161,J.Delhomme,CLE,CAR,47,-0.0200787302854696,-0.0994586385809142,0.03595638914718913,-0.1947136228747557,37,35.88227241615332
2010,13,2010-12-05,00-0004161,J.Delhomme,CLE,MIA,48,-0.0194583243264847,-0.0988796527978808,0.035790187490714546,-0.0643258202220068,36,35.90143737166324
2010,14,2010-12-12,00-0004161,J.Delhomme,CLE,BUF,49,-0.0287881379976729,-0.1130793219838699,0.03598263013392434,-0.5820726812435408,21,35.92060232717317
2011,17,2012-01-01,00-0004161,J.Delhomme,HOU,TEN,50,-0.0263350152171037,-0.111810629749331,0.035976045337472826,-0.0512906263297957,29,36.97467488021903
2007,4,2007-09-30,00-0004293,T.Dilfer,SF,SEA,1,-0.0728073782032572,-0.1675161826879888,0.06509172473192118,-0.7452052319217042,38,35.5482546201232
2007,5,2007-10-07,00-0004293,T.Dilfer,SF,BAL,2,-0.0759356207539105,-0.1684505756978393,0.0625896676736576,-0.1667852809333468,22,35.56741957563313
2007,7,2007-10-21,00-0004293,T.Dilfer,SF,NYG,3,-0.0928245557555852,-0.2089614496527039,0.05802099990781441,-0.4297540318981344,45,35.605749486652975
2007,11,2007-11-18,00-0004293,T.Dilfer,SF,LA,4,-0.0936565906483791,-0.2108685463858882,0.05474193840124681,-0.216691512821374,41,35.68240930869268
2007,12,2007-11-25,00-0004293,T.Dilfer,SF,ARI,5,-0.0745535017946787,-0.1862570308949188,0.051971643675256224,0.0146092998101044,42,35.7015742642026
2007,13,2007-12-02,00-0004293,T.Dilfer,SF,CAR,6,-0.0890573147469645,-0.2107168262190443,0.05009418150584357,-0.4534119980717887,35,35.72073921971253
2007,14,2007-12-09,00-0004293,T.Dilfer,SF,MIN,7,-0.1087720097337944,-0.2406475486194111,0.049343626695800336,-0.8040406638489147,20,35.73990417522245
2006,1,2006-09-10,00-0005106,B.Favre,GB,CHI,1,-0.0348238630615649,-0.1026440115545602,0.06593520903609543,-0.3016252674360493,32,36.91718001368925
2006,2,2006-09-17,00-0005106,B.Favre,GB,NO,2,-0.0119427256769422,-0.0591508759893323,0.05929687751648479,0.1187216213391224,57,36.936344969199176
2006,3,2006-09-24,00-0005106,B.Favre,GB,DET,3,0.0290874587661963,0.0135861549274418,0.05621732904991574,0.5886625266588503,36,36.95550992470911
2006,4,2006-10-02,00-0005106,B.Favre,GB,PHI,4,0.0100622714743471,-0.0201554080241963,0.05303798619042959,-0.2512950633188168,44,36.97741273100616
2006,5,2006-10-08,00-0005106,B.Favre,GB,LA,5,0.0168691346745098,-0.009310806016024,0.050748963829452716,0.0975874315713653,39,36.99383983572896
2006,7,2006-10-22,00-0005106,B.Favre,GB,MIA,6,0.022133606932283,-0.0029386933462821,0.048918268606134255,0.0738928509495878,37,37.0321697467488
2006,8,2006-10-29,00-0005106,B.Favre,GB,ARI,7,0.035147191594568,0.0160391403935108,0.04798311532917908,0.3446401966158254,25,37.05133470225873
2006,9,2006-11-05,00-0005106,B.Favre,GB,BUF,8,0.0263866325819338,-0.0102522469342138,0.045926604091405455,-0.2288753233040271,49,37.07049965776865
2006,10,2006-11-12,00-0005106,B.Favre,GB,MIN,9,0.0369193418501229,0.0231507253631395,0.04449399179089914,0.4035118087316316,42,37.08966461327858
2006,11,2006-11-19,00-0005106,B.Favre,GB,NE,10,0.0235391886449436,0.0076758503993201,0.04433816318356682,-0.4352256667773675,16,37.1088295687885
2006,12,2006-11-27,00-0005106,B.Favre,GB,SEA,11,0.0242058608007397,0.0061017401501324,0.04327167708767133,-0.00019903226342,38,37.13073237508556
2006,13,2006-12-03,00-0005106,B.Favre,GB,NYJ,12,-0.0038493960650437,-0.0362802019105331,0.04191581613692975,-0.4746106256332665,49,37.14715947980835
2006,14,2006-12-10,00-0005106,B.Favre,GB,SF,13,0.0055168966790341,-0.018143354452284,0.04122447445297514,0.2858962291357735,35,37.16632443531827
2006,15,2006-12-17,00-0005106,B.Favre,GB,DET,14,-0.0072430656025133,-0.0405680672645833,0.04050190417294599,-0.3614685114130648,38,37.1854893908282
2006,16,2006-12-21,00-0005106,B.Favre,GB,MIN,15,-0.0151234658345473,-0.0488512412513564,0.03944920589079583,-0.1322716265990411,51,37.19644079397673
2006,17,2006-12-31,00-0005106,B.Favre,GB,CHI,16,-0.0083461883821697,-0.0338115395934462,0.03873258272371854,0.1944340181065192,44,37.223819301848046
2007,1,2007-09-09,00-0005106,B.Favre,GB,PHI,17,-0.0202522033761812,-0.051365409799491,0.03803979292838619,-0.2822231585698977,46,37.91375770020534
2007,2,2007-09-16,00-0005106,B.Favre,GB,NYG,18,0.0005113386548381,-0.0266842573146634,0.03760910640501845,0.4147483287951778,39,37.93292265571527
2007,3,2007-09-23,00-0005106,B.Favre,GB,LAC,19,0.0115758535021154,-0.0083313569928219,0.03701539768049642,0.2741713238399093,47,37.95208761122519
2007,4,2007-09-30,00-0005106,B.Favre,GB,MIN,20,0.0224858324102745,0.0110596637721339,0.03651103792450305,0.3246000425560759,46,37.97125256673511
2007,5,2007-10-07,00-0005106,B.Favre,GB,CHI,21,0.0321120163496478,0.0199861820503136,0.036225308323346264,0.205713319201948,39,37.99041752224504
2007,6,2007-10-14,00-0005106,B.Favre,GB,WAS,22,0.0188340777740136,-7.993919115460713e-05,0.035989219484804054,-0.3666242639514758,38,38.00958247775496
2007,8,2007-10-29,00-0005106,B.Favre,GB,DEN,23,0.0327842558141643,0.022717858740961,0.036005466360126484,0.6569523940926097,28,38.050650239561946
2007,9,2007-11-04,00-0005106,B.Favre,GB,KC,24,0.0489540366068083,0.0441079980333039,0.035858078207562934,0.5211833137708809,35,38.06707734428473
2007,10,2007-11-11,00-0005106,B.Favre,GB,MIN,25,0.0692009199049555,0.0734997844535897,0.035474956779509965,0.5695906649886336,46,38.08624229979466
2007,11,2007-11-18,00-0005106,B.Favre,GB,CAR,26,0.0729961398686702,0.0776061304726828,0.03546077255637277,0.2057485782429121,31,38.10540725530458
2007,12,2007-11-22,00-0005106,B.Favre,GB,DET,27,0.0875207975420415,0.0939007275054182,0.03522703769720355,0.4182302543470506,41,38.11635865845312
2007,13,2007-11-29,00-0005106,B.Favre,GB,DAL,28,0.0797342271715849,0.0811909191143862,0.035609364756098924,-0.5616584539442526,14,38.13552361396304
2007,14,2007-12-09,00-0005106,B.Favre,GB,LV,29,0.0855585465209927,0.0926353409903455,0.03576656225135566,0.5061610246986706,23,38.16290212183436
2007,15,2007-12-16,00-0005106,B.Favre,GB,LA,30,0.0886862770928232,0.096222866938192,0.03575294070324426,0.2135568960759275,30,38.182067077344286
2007,16,2007-12-23,00-0005106,B.Favre,GB,CHI,31,0.0734142616532862,0.0714047708239145,0.035672054512008416,-0.4698916090303299,33,38.20123203285421
2007,17,2007-12-30,00-0005106,B.Favre,GB,DET,32,0.0806794969302058,0.080598262563844,0.03610446510368212,0.7875910858826358,11,38.220396988364136
2007,19,2008-01-12,00-0005106,B.Favre,GB,SEA,33,0.0917175199793234,0.0983203719922573,0.03620699644993354,0.6774704220929649,24,38.25598904859685
2007,20,2008-01-20,00-0005106,B.Favre,GB,NYG,34,0.0856292984058416,0.0942079544706568,0.03604258481139636,0.0307864173160418,35,38.27789185489391
2008,1,2008-09-07,00-0005106,B.Favre,NYJ,MIA,35,0.0857273759844128,0.0963164669212357,0.03610196470142034,0.1875465090580936,26,38.91033538672142
2008,2,2008-09-14,00-0005106,B.Favre,NYJ,NE,36,0.0871766672301058,0.0985282946145688,0.03611011667190374,0.1857001886157762,28,38.92950034223135
2008,3,2008-09-22,00-0005106,B.Favre,NYJ,LAC,37,0.0857797951024976,0.0859403033598518,0.03567824160857987,-0.0947229026819517,47,38.95140314852841
2008,4,2008-09-28,00-0005106,B.Favre,NYJ,ARI,38,0.0951292726303401,0.1014413167922687,0.035535832249781345,0.4498341884046403,36,38.9678302532512
2008,6,2008-10-12,00-0005106,B.Favre,NYJ,CIN,39,0.0895800865436728,0.0864296205286144,0.03540553240795992,-0.2081124559246233,36,39.00616016427104
2008,7,2008-10-19,00-0005106,B.Favre,NYJ,LV,40,0.0795587541327266,0.0676145585625601,0.03524241641970936,-0.2901854442437084,38,39.02532511978097
2008,8,2008-10-26,00-0005106,B.Favre,NYJ,KC,41,0.0822740371824055,0.0628353788585088,0.0350289646468833,-0.0067796795925565,41,39.044490075290895
2008,9,2008-11-02,00-0005106,B.Favre,NYJ,BUF,42,0.0837169727061411,0.0613132346194935,0.03511327811736751,0.0492681646781692,28,39.06365503080082
2008,10,2008-11-09,00-0005106,B.Favre,NYJ,LA,43,0.0885765241903082,0.0699661471951741,0.03538945587531829,0.4697200946386042,19,39.082819986310746
2008,11,2008-11-13,00-0005106,B.Favre,NYJ,NE,44,0.1013944518509731,0.0888671277723915,0.03527155273134853,0.5152641888064338,36,39.09377138945928
2008,12,2008-11-23,00-0005106,B.Favre,NYJ,TEN,45,0.1119845740528598,0.1004223228185335,0.03520715809366612,0.3878539215157044,34,39.1211498973306
2008,13,2008-11-30,00-0005106,B.Favre,NYJ,DEN,46,0.1013496715035989,0.0815107119271733,0.03491155516017727,-0.2255773405843344,45,39.14031485284052
2008,14,2008-12-07,00-0005106,B.Favre,NYJ,SF,47,0.0946842460059862,0.0715313939789447,0.03487612207999622,-0.1344935190799412,34,39.15947980835045
2008,15,2008-12-14,00-0005106,B.Favre,NYJ,BUF,48,0.0927163597174701,0.0657829165015023,0.03492843915945,-0.0568016451718624,30,39.17864476386037
2008,16,2008-12-21,00-0005106,B.Favre,NYJ,SEA,49,0.0840756331287032,0.0488459847906382,0.03487043426467471,-0.3076339294139338,35,39.19780971937029
2008,17,2008-12-28,00-0005106,B.Favre,NYJ,MIA,50,0.0763546479410304,0.0363064269930578,0.03471213009944363,-0.1897714610482512,40,39.21697467488022
2009,1,2009-09-13,00-0005106,B.Favre,MIN,CLE,51,0.074335414470068,0.031881597174183,0.03488206208078444,-0.0743673065273484,25,39.92607802874743
2009,2,2009-09-20,00-0005106,B.Favre,MIN,DET,52,0.0774049170988625,0.0309000167368902,0.03493394402185358,0.0337911422874728,30,39.94524298425736
2009,3,2009-09-27,00-0005106,B.Favre,MIN,SF,53,0.0741924545579726,0.030580731719952,0.034665309048020905,0.0440879039334234,45,39.96440793976728
2009,4,2009-10-05,00-0005106,B.Favre,MIN,GB,54,0.0850789094317171,0.0505025672427904,0.03471209781951964,0.5920515093400899,31,39.98631074606434
2009,5,2009-10-11,00-0005106,B.Favre,MIN,LA,55,0.0908397382031011,0.0566505460600854,0.03486082976568257,0.2785272029210535,26,40.002737850787135
2009,6,2009-10-18,00-0005106,B.Favre,MIN,BAL,56,0.0946421069446811,0.0663131288302954,0.034871783771592474,0.3319177672051774,32,40.02190280629706
2009,7,2009-10-25,00-0005106,B.Favre,MIN,PIT,57,0.0873401703561709,0.0480105323432877,0.03440382171612189,-0.1991614314292412,55,40.04106776180698
2009,8,2009-11-01,00-0005106,B.Favre,MIN,GB,58,0.1001481127494791,0.0728032243116981,0.03453164547944392,0.8221680799715694,28,40.06023271731691
2009,10,2009-11-15,00-0005106,B.Favre,MIN,DET,59,0.1066028766483833,0.0837766297473439,0.034609092674537136,0.4074652213502691,30,40.09856262833676
2009,11,2009-11-22,00-0005106,B.Favre,MIN,SEA,60,0.1190847895769554,0.0998826490912053,0.034743647094335105,0.6103401068256414,27,40.11772758384668
2009,12,2009-11-29,00-0005106,B.Favre,MIN,CHI,61,0.1280814802667896,0.1188099984644931,0.034411872645720695,0.4437961733323681,49,40.1368925393566
2009,13,2009-12-06,00-0005106,B.Favre,MIN,ARI,62,0.1248887612959012,0.1123793034532445,0.03413433393444641,0.0222510244775829,48,40.15605749486653
2009,14,2009-12-13,00-0005106,B.Favre,MIN,CIN,63,0.1217712808760845,0.1106469990421965,0.0342004423381365,0.0941662197386585,32,40.17522245037645
2009,15,2009-12-20,00-0005106,B.Favre,MIN,CAR,64,0.115257049500192,0.0991240031739982,0.0342816989960416,-0.1767714208291943,31,40.19438740588638
2009,16,2009-12-28,00-0005106,B.Favre,MIN,CHI,65,0.12197941818567,0.1088413293244241,0.03411618329233357,0.3139994723639039,43,40.21629021218344
2009,17,2010-01-03,00-0005106,B.Favre,MIN,NYG,66,0.1358640966784094,0.1296085029444709,0.03420364692083287,0.710470862181228,31,40.23271731690623
2009,19,2010-01-17,00-0005106,B.Favre,MIN,DAL,67,0.1377103528120749,0.1384071643690397,0.03436555163583876,0.4386806538975225,27,40.27104722792608
2009,20,2010-01-24,00-0005106,B.Favre,MIN,NO,68,0.1390652127450707,0.1443117066060187,0.03413240582957053,0.2678599661805766,46,40.290212183436005
2010,1,2010-09-09,00-0005106,B.Favre,MIN,NO,69,0.1310143730124361,0.1336109199236933,0.03427893505449229,-0.1488455302776436,28,40.91444216290212
2010,2,2010-09-19,00-0005106,B.Favre,MIN,MIA,70,0.1166305157150837,0.1092200413892593,0.034193354360368036,-0.3784526771537214,39,40.941820670773446
2010,3,2010-09-26,00-0005106,B.Favre,MIN,DET,71,0.1075622679323828,0.0885070949116914,0.03417491017729527,-0.3585467329782106,36,40.96098562628337
2010,5,2010-10-11,00-0005106,B.Favre,MIN,NYJ,72,0.1044198122599245,0.0924738867697069,0.034098349744791166,0.1989653320517904,39,41.002053388090346
2010,6,2010-10-17,00-0005106,B.Favre,MIN,DAL,73,0.1012179962441798,0.0862405443480489,0.03436836095555329,-0.1064887546319049,22,41.01848049281314
2010,7,2010-10-24,00-0005106,B.Favre,MIN,GB,74,0.0951087309016792,0.0746758087952289,0.03445764923162345,-0.20888003131967,30,41.03764544832307
2010,8,2010-10-31,00-0005106,B.Favre,MIN,NE,75,0.0981277569379818,0.0735421454646367,0.03449933336136946,0.0724760345508297,32,41.05681040383299
2010,9,2010-11-07,00-0005106,B.Favre,MIN,ARI,76,0.1060025033660841,0.0825332174451578,0.034172930262168034,0.245127808547869,50,41.07597535934291
2010,10,2010-11-14,00-0005106,B.Favre,MIN,CHI,77,0.0937299343802058,0.065433279094828,0.03423613299031011,-0.3453646161967401,32,41.09514031485284
2010,11,2010-11-21,00-0005106,B.Favre,MIN,GB,78,0.0805003802744482,0.049188716591303,0.034154266915647595,-0.2687371868343737,39,41.11430527036276
2010,12,2010-11-28,00-0005106,B.Favre,MIN,WAS,79,0.0805563272505381,0.0485623699560974,0.034359980898033105,0.0638553969655206,25,41.13347022587269
2010,13,2010-12-05,00-0005106,B.Favre,MIN,BUF,80,0.0774518848287454,0.0424440729299853,0.035058461915705885,-4.042402361080567,1,41.15263518138261
2010,15,2010-12-20,00-0005106,B.Favre,MIN,CHI,81,0.0763732313714114,0.0379403353554862,0.03558285600122761,-0.2955263360632437,8,41.1937029431896
2006,12,2006-11-26,00-0005589,G.Frerotte,LA,SF,1,-0.0140234726551164,-0.0768663883802341,0.07053108740476713,0.4589818608368879,3,35.32375085557837
2007,4,2007-09-30,00-0005589,G.Frerotte,LA,DAL,2,-0.0113890826904361,-0.075236358698589,0.06983971493249955,0.0150349153325011,6,36.167008898015055
2007,5,2007-10-07,00-0005589,G.Frerotte,LA,ARI,3,-0.0256223663989789,-0.1102255696924019,0.06350785703644235,-0.2630962827328698,45,36.18617385352498
2007,6,2007-10-14,00-0005589,G.Frerotte,LA,BAL,4,-0.0491110978898945,-0.1582415483630782,0.05924496206016677,-0.4455405846097383,40,36.205338809034906
2007,8,2007-10-28,00-0005589,G.Frerotte,LA,CLE,5,-0.0532946965653323,-0.1630182671904572,0.059245116621895515,-0.4218176603877276,4,36.24366872005476
2007,12,2007-11-25,00-0005589,G.Frerotte,LA,SEA,6,-0.0584492076249942,-0.1709562680487011,0.056263284704609985,-0.2259047494152825,35,36.32032854209446
2007,13,2007-12-02,00-0005589,G.Frerotte,LA,ATL,7,-0.0414281503102281,-0.1509229796550651,0.05368373385304528,0.0315643104677454,36,36.33949349760438
2007,16,2007-12-20,00-0005589,G.Frerotte,LA,PIT,8,-0.0442206854682447,-0.1509035245978901,0.053600180895607995,-0.0967752991004724,7,36.38877481177276
2007,17,2007-12-30,00-0005589,G.Frerotte,LA,ARI,9,-0.0569968010962573,-0.1728715046016113,0.053673789605985525,-1.6013132451450076,5,36.41615331964408
2008,3,2008-09-21,00-0005589,G.Frerotte,MIN,CAR,10,-0.0579343517587038,-0.1667084978461976,0.05183400411089906,-0.0868638384658726,31,37.14442162902122
2008,4,2008-09-28,00-0005589,G.Frerotte,MIN,TEN,11,-0.0388471450126022,-0.1331311862414643,0.04936270443852626,0.1483753503724359,45,37.163586584531146
2008,5,2008-10-06,00-0005589,G.Frerotte,MIN,NO,12,-0.0331670562858766,-0.1198876788545274,0.047774041034703146,0.0402430331296626,36,37.1854893908282
2008,6,2008-10-12,00-0005589,G.Frerotte,MIN,DET,13,-0.0415000623779458,-0.125676171679863,0.046286849453934534,-0.178672455697262,38,37.20191649555099
2008,7,2008-10-19,00-0005589,G.Frerotte,MIN,CHI,14,-0.0270095964020796,-0.1055423376897529,0.04480629974425025,0.1249572227580018,42,37.22108145106092
2008,9,2008-11-02,00-0005589,G.Frerotte,MIN,HOU,15,-0.0296203671437729,-0.1093361532822442,0.044411469456953345,-0.1718768510581678,21,37.25941136208077
2008,10,2008-11-09,00-0005589,G.Frerotte,MIN,GB,16,-0.043467275297829,-0.130396126114115,0.04366573871860409,-0.4595221280248295,30,37.27857631759069
2008,11,2008-11-16,00-0005589,G.Frerotte,MIN,TB,17,-0.0401710565624369,-0.1245344402406854,0.043190786419812964,0.017605869823234,25,37.29774127310061
2008,12,2008-11-23,00-0005589,G.Frerotte,MIN,JAX,18,-0.0470448123494987,-0.1320353580951606,0.042832458254169814,-0.2775224935751985,23,37.31690622861054
2008,13,2008-11-30,00-0005589,G.Frerotte,MIN,CHI,19,-0.0501983724852871,-0.1350904702196113,0.04234813588815215,-0.1736808514251311,27,37.33607118412046
2008,14,2008-12-07,00-0005589,G.Frerotte,MIN,DET,20,-0.0537210441351987,-0.1479969863086144,0.042505641260036295,-0.7306797636392802,11,37.35523613963039
2006,4,2006-10-02,00-0005755,J.Garcia,PHI,GB,1,-0.0209132454306971,-0.0909913574127216,0.07088459381639498,-0.8162492477106249,1,36.602327173169066
2006,11,2006-11-19,00-0005755,J.Garcia,PHI,TEN,2,-0.0410423275038575,-0.1048632377465509,0.06387998209337961,-0.1573319241383063,48,36.733744010951405
2006,12,2006-11-26,00-0005755,J.Garcia,PHI,IND,3,-0.0219407782373178,-0.0990187810320835,0.06130327305399851,-0.0290549706578313,24,36.75290896646133
2006,13,2006-12-04,00-0005755,J.Garcia,PHI,CAR,4,-0.0073098235201855,-0.048759034855724,0.05748657538044078,0.2883599668727977,40,36.77481177275838
2006,14,2006-12-10,00-0005755,J.Garcia,PHI,WAS,5,-0.0071948981599206,-0.0452787690134206,0.05580684877628372,0.0139724093085927,23,36.79123887748118
2006,15,2006-12-17,00-0005755,J.Garcia,PHI,NYG,6,0.0070375230797021,-0.0379725549136075,0.05368163405242336,0.0476335800094581,31,36.8104038329911
2006,16,2006-12-25,00-0005755,J.Garcia,PHI,DAL,7,0.0236889991423866,-0.0150053529361416,0.05226391597735095,0.3132479713919923,25,36.83230663928816
2006,17,2006-12-31,00-0005755,J.Garcia,PHI,ATL,8,0.0219958763856288,-0.0159000422435087,0.05252140975576151,0.0076796387703054,3,36.84873374401095
2006,18,2007-01-07,00-0005755,J.Garcia,PHI,NYG,9,0.016560344822602,-0.0258185380049321,0.05069796303223533,-0.1210602488086299,33,36.86789869952088
2006,19,2007-01-13,00-0005755,J.Garcia,PHI,NO,10,0.0248921437217272,-0.0004526911989199,0.049228356540576286,0.3252606290995824,31,36.88432580424367
2007,1,2007-09-09,00-0005755,J.Garcia,TB,SEA,11,0.0255642839226427,0.0024563249446294,0.04798513717373328,0.0563688477216227,30,37.53867214236824
2007,2,2007-09-16,00-0005755,J.Garcia,TB,NO,12,0.0390243570226782,0.030412956418251,0.047615460836546566,0.8021232767602333,16,37.55783709787816
2007,3,2007-09-23,00-0005755,J.Garcia,TB,LA,13,0.0440292830696216,0.0349631148470572,0.04695563606026011,0.1456282475917559,22,37.57700205338809
2007,4,2007-09-30,00-0005755,J.Garcia,TB,CAR,14,0.0484182643874266,0.0420355357363613,0.04620073435926317,0.1868600356218994,25,37.596167008898014
2007,5,2007-10-07,00-0005755,J.Garcia,TB,IND,15,0.0578551182727938,0.0527453585758262,0.045559669972514066,0.2778394219567991,24,37.61533196440794
2007,6,2007-10-14,00-0005755,J.Garcia,TB,TEN,16,0.0595186204491841,0.0609916126261707,0.044657236957446216,0.2026948778968634,31,37.634496919917865
2007,7,2007-10-21,00-0005755,J.Garcia,TB,DET,17,0.0775580292213387,0.0780165845045899,0.04314625752618992,0.2626427341874873,48,37.65366187542779
2007,8,2007-10-28,00-0005755,J.Garcia,TB,JAX,18,0.0555574358871817,0.047167265026639,0.04202860143762578,-0.3148559702255851,43,37.67282683093772
